datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2017-05-09 06:00:00,295.3,sky is clear,140.0,4.0
2017-05-09 07:00:00,294.47,scattered clouds,160.0,6.0
2017-05-09 08:00:00,294.36,scattered clouds,160.0,4.0
2017-05-09 09:00:00,294.09,overcast clouds,170.0,4.0
2017-05-09 10:00:00,293.22,overcast clouds,160.0,4.0
2017-05-09 11:00:00,292.53,broken clouds,160.0,5.0
2017-05-09 12:00:00,292.28,overcast clouds,170.0,5.0
2017-05-09 13:00:00,292.28,overcast clouds,170.0,3.0
2017-05-09 14:00:00,293.89,broken clouds,0.0,2.0
2017-05-09 15:00:00,295.21,sky is clear,160.0,3.0
2017-05-09 16:00:00,296.4,scattered clouds,160.0,3.0
2017-05-09 17:00:00,297.64,overcast clouds,180.0,4.0
2017-05-09 18:00:00,298.52,overcast clouds,190.0,5.0
2017-05-09 19:00:00,298.71,broken clouds,170.0,5.0
2017-05-09 20:00:00,299.16,overcast clouds,140.0,5.0
2017-05-09 21:00:00,298.96,overcast clouds,170.0,5.0
2017-05-09 22:00:00,299.03,scattered clouds,140.0,6.0
2017-05-09 23:00:00,299.55,broken clouds,150.0,5.0
2017-05-10 00:00:00,299.42,scattered clouds,110.0,4.0
2017-05-10 01:00:00,299.29,scattered clouds,170.0,4.0
2017-05-10 02:00:00,298.09,scattered clouds,150.0,4.0
2017-05-10 03:00:00,297.16,light rain,140.0,2.0
2017-05-10 04:00:00,296.08,sky is clear,150.0,4.0
2017-05-10 05:00:00,295.96,few clouds,170.0,5.0
2017-05-10 06:00:00,295.35,scattered clouds,170.0,6.0
2017-05-10 07:00:00,295.35,few clouds,160.0,5.0
2017-05-10 08:00:00,295.27,broken clouds,170.0,4.0
2017-05-10 09:00:00,295.21,broken clouds,150.0,5.0
2017-05-10 10:00:00,295.15,overcast clouds,170.0,5.0
2017-05-10 11:00:00,294.84,overcast clouds,170.0,6.0
2017-05-10 12:00:00,294.29,light rain,130.0,3.0
2017-05-10 13:00:00,294.34,mist,110.0,3.0
2017-05-10 14:00:00,294.97,overcast clouds,120.0,3.0
2017-05-10 15:00:00,295.9,broken clouds,110.0,4.0
2017-05-10 16:00:00,296.65,overcast clouds,120.0,4.0
2017-05-10 17:00:00,298.08,broken clouds,140.0,8.0
2017-05-10 18:00:00,297.97,thunderstorm,140.0,5.0
2017-05-10 19:00:00,298.28,light rain,140.0,9.0
2017-05-10 20:00:00,298.82,light rain,150.0,8.0
2017-05-10 21:00:00,299.22,proximity thunderstorm,150.0,7.0
2017-05-10 22:00:00,299.15,overcast clouds,150.0,7.0
2017-05-10 23:00:00,299.33,overcast clouds,160.0,6.0
2017-05-11 00:00:00,299.28,broken clouds,150.0,7.0
2017-05-11 01:00:00,299.22,scattered clouds,150.0,8.0
2017-05-11 02:00:00,298.59,scattered clouds,150.0,7.0
2017-05-11 03:00:00,297.88,sky is clear,150.0,7.0
2017-05-11 04:00:00,297.01,sky is clear,160.0,7.0
2017-05-11 05:00:00,296.35,broken clouds,180.0,8.0
2017-05-11 06:00:00,296.15,broken clouds,170.0,9.0
2017-05-11 07:00:00,296.15,sky is clear,190.0,3.0
2017-05-11 08:00:00,295.36,sky is clear,180.0,6.0
2017-05-11 09:00:00,295.15,overcast clouds,180.0,2.0
2017-05-11 10:00:00,295.02,light rain,210.0,3.0
2017-05-11 11:00:00,294.02,moderate rain,260.0,6.0
2017-05-11 12:00:00,293.4,light rain,170.0,5.0
2017-05-11 13:00:00,293.02,mist,150.0,5.0
2017-05-11 14:00:00,293.7,sky is clear,150.0,4.0
2017-05-11 15:00:00,295.57,broken clouds,200.0,4.0
2017-05-11 16:00:00,297.26,thunderstorm,190.0,3.0
2017-05-11 17:00:00,300.29,scattered clouds,210.0,3.0
2017-05-11 18:00:00,301.0,broken clouds,190.0,5.0
2017-05-11 19:00:00,300.68,thunderstorm,200.0,6.0
2017-05-11 20:00:00,300.75,broken clouds,220.0,3.0
2017-05-11 21:00:00,301.56,light rain,200.0,5.0
2017-05-11 22:00:00,302.02,broken clouds,210.0,4.0
2017-05-11 23:00:00,302.84,scattered clouds,220.0,5.0
2017-05-12 00:00:00,302.27,few clouds,300.0,5.0
2017-05-12 01:00:00,301.97,sky is clear,250.0,2.0
2017-05-12 02:00:00,299.65,scattered clouds,159.0,2.0
2017-05-12 03:00:00,297.96,few clouds,330.0,4.0
2017-05-12 04:00:00,296.86,broken clouds,340.0,5.0
2017-05-12 05:00:00,296.42,sky is clear,320.0,5.0
2017-05-12 06:00:00,294.75,sky is clear,320.0,5.0
2017-05-12 07:00:00,292.95,few clouds,320.0,6.0
2017-05-12 08:00:00,291.68,sky is clear,300.0,2.0
2017-05-12 09:00:00,290.72,sky is clear,320.0,5.0
2017-05-12 10:00:00,289.75,sky is clear,300.0,3.0
2017-05-12 11:00:00,289.68,few clouds,310.0,6.0
2017-05-12 12:00:00,289.95,broken clouds,310.0,5.0
2017-05-12 13:00:00,290.14,scattered clouds,310.0,5.0
2017-05-12 14:00:00,291.41,scattered clouds,320.0,8.0
2017-05-12 15:00:00,293.14,overcast clouds,310.0,7.0
2017-05-12 16:00:00,294.87,broken clouds,330.0,8.0
2017-05-12 17:00:00,296.15,broken clouds,340.0,7.0
2017-05-12 18:00:00,296.65,broken clouds,330.0,10.0
2017-05-12 19:00:00,296.82,overcast clouds,330.0,8.0
2017-05-12 20:00:00,297.29,broken clouds,330.0,6.0
2017-05-12 21:00:00,298.16,overcast clouds,350.0,5.0
2017-05-12 22:00:00,298.63,broken clouds,20.0,6.0
2017-05-12 23:00:00,298.53,overcast clouds,360.0,7.0
2017-05-13 00:00:00,298.35,few clouds,350.0,6.0
2017-05-13 01:00:00,297.85,sky is clear,350.0,8.0
2017-05-13 02:00:00,295.69,sky is clear,350.0,5.0
2017-05-13 03:00:00,294.35,sky is clear,10.0,4.0
2017-05-13 04:00:00,293.35,sky is clear,20.0,2.0
2017-05-13 05:00:00,292.15,sky is clear,30.0,3.0
2017-05-13 06:00:00,290.81,sky is clear,20.0,3.0
2017-05-13 07:00:00,290.75,sky is clear,10.0,1.0
2017-05-13 08:00:00,289.68,sky is clear,10.0,1.0
2017-05-13 09:00:00,288.58,sky is clear,355.0,4.0
2017-05-13 10:00:00,288.22,sky is clear,320.0,2.0
2017-05-13 11:00:00,287.52,sky is clear,359.0,3.0
2017-05-13 12:00:00,286.9,sky is clear,359.0,3.0
2017-05-13 13:00:00,287.86,sky is clear,50.0,2.0
2017-05-13 14:00:00,290.72,sky is clear,70.0,2.0
2017-05-13 15:00:00,293.76,sky is clear,130.0,3.0
2017-05-13 16:00:00,295.77,sky is clear,26.0,2.0
2017-05-13 17:00:00,297.71,scattered clouds,66.0,1.0
2017-05-13 18:00:00,298.42,scattered clouds,66.0,1.0
2017-05-13 19:00:00,299.22,broken clouds,66.0,1.0
2017-05-13 20:00:00,299.9,scattered clouds,40.0,3.0
2017-05-13 21:00:00,300.8,sky is clear,73.0,1.0
2017-05-13 22:00:00,300.9,few clouds,310.0,2.0
2017-05-13 23:00:00,300.96,few clouds,100.0,4.0
2017-05-14 00:00:00,300.72,sky is clear,100.0,4.0
2017-05-14 01:00:00,299.97,sky is clear,97.0,2.0
2017-05-14 02:00:00,297.66,sky is clear,130.0,2.0
2017-05-14 03:00:00,295.79,sky is clear,110.0,3.0
2017-05-14 04:00:00,293.78,few clouds,120.0,4.0
2017-05-14 05:00:00,292.85,sky is clear,130.0,3.0
2017-05-14 06:00:00,291.9,sky is clear,120.0,3.0
2017-05-14 07:00:00,291.09,sky is clear,130.0,2.0
2017-05-14 08:00:00,290.4,sky is clear,130.0,3.0
2017-05-14 09:00:00,289.96,sky is clear,130.0,3.0
2017-05-14 10:00:00,289.03,sky is clear,160.0,1.0
2017-05-14 11:00:00,288.9,sky is clear,120.0,3.0
2017-05-14 12:00:00,288.81,sky is clear,120.0,5.0
2017-05-14 13:00:00,290.09,sky is clear,120.0,2.0
2017-05-14 14:00:00,292.73,sky is clear,130.0,4.0
2017-05-14 15:00:00,295.64,sky is clear,150.0,4.0
2017-05-14 16:00:00,298.46,sky is clear,160.0,6.0
2017-05-14 17:00:00,300.22,few clouds,150.0,4.0
2017-05-14 18:00:00,301.22,few clouds,150.0,4.0
2017-05-14 19:00:00,302.47,sky is clear,190.0,4.0
2017-05-14 20:00:00,303.8,sky is clear,130.0,5.0
2017-05-14 21:00:00,304.39,few clouds,110.0,5.0
2017-05-14 22:00:00,304.82,scattered clouds,130.0,6.0
2017-05-14 23:00:00,304.6,scattered clouds,120.0,5.0
2017-05-15 00:00:00,304.42,sky is clear,130.0,5.0
2017-05-15 01:00:00,303.02,sky is clear,130.0,6.0
2017-05-15 02:00:00,300.98,sky is clear,120.0,4.0
2017-05-15 03:00:00,299.48,sky is clear,120.0,2.0
2017-05-15 04:00:00,298.36,sky is clear,130.0,4.0
2017-05-15 05:00:00,297.04,sky is clear,140.0,3.0
2017-05-15 06:00:00,296.22,sky is clear,160.0,4.0
2017-05-15 07:00:00,295.84,sky is clear,150.0,5.0
2017-05-15 08:00:00,295.09,sky is clear,150.0,4.0
2017-05-15 09:00:00,294.63,sky is clear,150.0,4.0
2017-05-15 10:00:00,293.72,sky is clear,160.0,3.0
2017-05-15 11:00:00,293.62,sky is clear,180.0,5.0
2017-05-15 12:00:00,293.02,sky is clear,170.0,3.0
2017-05-15 13:00:00,292.89,sky is clear,180.0,3.0
2017-05-15 14:00:00,294.68,sky is clear,180.0,5.0
2017-05-15 15:00:00,296.61,sky is clear,180.0,5.0
2017-05-15 16:00:00,298.68,sky is clear,180.0,5.0
2017-05-15 17:00:00,300.46,sky is clear,160.0,5.0
2017-05-15 18:00:00,301.21,sky is clear,130.0,6.0
2017-05-15 19:00:00,302.59,sky is clear,120.0,6.0
2017-05-15 20:00:00,303.47,sky is clear,156.0,6.0
2017-05-15 21:00:00,304.08,scattered clouds,140.0,7.0
2017-05-15 22:00:00,304.35,scattered clouds,170.0,4.0
2017-05-15 23:00:00,304.35,scattered clouds,170.0,4.0
2017-05-16 00:00:00,303.35,sky is clear,140.0,5.0
2017-05-16 01:00:00,302.56,sky is clear,120.0,5.0
2017-05-16 02:00:00,300.76,sky is clear,130.0,6.0
2017-05-16 03:00:00,299.56,sky is clear,110.0,3.0
2017-05-16 04:00:00,298.66,sky is clear,140.0,5.0
2017-05-16 05:00:00,297.28,scattered clouds,160.0,8.0
2017-05-16 06:00:00,296.97,sky is clear,160.0,7.0
2017-05-16 07:00:00,296.49,sky is clear,170.0,5.0
2017-05-16 08:00:00,295.72,sky is clear,180.0,9.0
2017-05-16 09:00:00,295.03,sky is clear,170.0,6.0
2017-05-16 10:00:00,294.22,scattered clouds,180.0,7.0
2017-05-16 11:00:00,294.03,scattered clouds,160.0,4.0
2017-05-16 12:00:00,293.78,scattered clouds,160.0,5.0
2017-05-16 13:00:00,294.08,scattered clouds,160.0,7.0
2017-05-16 14:00:00,294.88,overcast clouds,160.0,7.0
2017-05-16 15:00:00,296.02,overcast clouds,170.0,4.0
2017-05-16 16:00:00,297.21,broken clouds,170.0,7.0
2017-05-16 17:00:00,299.48,broken clouds,160.0,7.0
2017-05-16 18:00:00,300.01,overcast clouds,160.0,9.0
2017-05-16 19:00:00,300.28,overcast clouds,160.0,5.0
2017-05-16 20:00:00,300.42,overcast clouds,140.0,4.0
2017-05-16 21:00:00,300.28,overcast clouds,150.0,8.0
2017-05-16 22:00:00,300.55,overcast clouds,160.0,10.0
2017-05-16 23:00:00,300.75,overcast clouds,130.0,9.0
2017-05-17 00:00:00,300.89,overcast clouds,160.0,9.0
2017-05-17 01:00:00,300.59,scattered clouds,120.0,5.0
2017-05-17 02:00:00,300.15,overcast clouds,150.0,6.0
2017-05-17 03:00:00,299.61,broken clouds,170.0,9.0
2017-05-17 04:00:00,299.41,sky is clear,150.0,9.0
2017-05-17 05:00:00,298.08,scattered clouds,160.0,9.0
2017-05-17 06:00:00,297.47,broken clouds,170.0,10.0
2017-05-17 07:00:00,296.91,broken clouds,160.0,7.0
2017-05-17 08:00:00,296.34,mist,190.0,7.0
2017-05-17 09:00:00,293.88,proximity thunderstorm,210.0,4.0
2017-05-17 10:00:00,293.42,proximity thunderstorm,160.0,5.0
2017-05-17 11:00:00,293.28,moderate rain,140.0,6.0
2017-05-17 12:00:00,292.93,mist,170.0,5.0
2017-05-17 13:00:00,293.79,mist,170.0,6.0
2017-05-17 14:00:00,294.6,light rain,180.0,5.0
2017-05-17 15:00:00,295.68,broken clouds,160.0,4.0
2017-05-17 16:00:00,297.7,broken clouds,190.0,6.0
2017-05-17 17:00:00,299.58,scattered clouds,116.0,4.0
2017-05-17 18:00:00,301.4,sky is clear,210.0,5.0
2017-05-17 19:00:00,302.88,sky is clear,230.0,5.0
2017-05-17 20:00:00,303.89,sky is clear,210.0,6.0
2017-05-17 21:00:00,304.42,sky is clear,180.0,6.0
2017-05-17 22:00:00,305.02,sky is clear,180.0,5.0
2017-05-17 23:00:00,305.02,few clouds,210.0,4.0
2017-05-18 00:00:00,304.36,few clouds,180.0,6.0
2017-05-18 01:00:00,303.43,sky is clear,160.0,6.0
2017-05-18 02:00:00,301.35,sky is clear,160.0,7.0
2017-05-18 03:00:00,299.1,sky is clear,160.0,7.0
2017-05-18 04:00:00,298.35,broken clouds,170.0,7.0
2017-05-18 05:00:00,298.09,overcast clouds,180.0,7.0
2017-05-18 06:00:00,298.02,overcast clouds,190.0,6.0
2017-05-18 07:00:00,298.03,overcast clouds,180.0,5.0
2017-05-18 08:00:00,298.03,overcast clouds,170.0,4.0
2017-05-18 09:00:00,297.97,overcast clouds,180.0,5.0
2017-05-18 10:00:00,297.96,overcast clouds,160.0,5.0
2017-05-18 11:00:00,297.71,overcast clouds,170.0,5.0
2017-05-18 12:00:00,297.65,haze,160.0,6.0
2017-05-18 13:00:00,297.29,haze,170.0,6.0
2017-05-18 14:00:00,298.27,mist,160.0,5.0
2017-05-18 15:00:00,299.58,haze,160.0,6.0
2017-05-18 16:00:00,300.77,haze,160.0,5.0
2017-05-18 17:00:00,302.58,haze,160.0,3.0
2017-05-18 18:00:00,304.22,scattered clouds,170.0,7.0
2017-05-18 19:00:00,304.96,broken clouds,140.0,9.0
2017-05-18 20:00:00,305.47,broken clouds,160.0,10.0
2017-05-18 21:00:00,305.69,broken clouds,130.0,8.0
2017-05-18 22:00:00,305.09,broken clouds,140.0,12.0
2017-05-18 23:00:00,304.89,broken clouds,130.0,9.0
2017-05-19 00:00:00,304.42,sky is clear,140.0,5.0
2017-05-19 01:00:00,303.22,sky is clear,150.0,4.0
2017-05-19 02:00:00,302.65,sky is clear,160.0,7.0
2017-05-19 03:00:00,301.97,thunderstorm,160.0,7.0
2017-05-19 04:00:00,300.65,moderate rain,180.0,8.0
2017-05-19 05:00:00,300.15,light rain,170.0,5.0
2017-05-19 06:00:00,299.65,light rain,160.0,10.0
2017-05-19 07:00:00,298.84,sky is clear,160.0,7.0
2017-05-19 08:00:00,298.49,sky is clear,180.0,5.0
2017-05-19 09:00:00,297.72,sky is clear,170.0,7.0
2017-05-19 10:00:00,297.02,broken clouds,160.0,10.0
2017-05-19 11:00:00,296.55,broken clouds,170.0,9.0
2017-05-19 12:00:00,296.41,broken clouds,170.0,8.0
2017-05-19 13:00:00,296.55,overcast clouds,180.0,5.0
2017-05-19 14:00:00,297.65,overcast clouds,150.0,6.0
2017-05-19 15:00:00,298.28,overcast clouds,190.0,4.0
2017-05-19 16:00:00,298.21,mist,180.0,3.0
2017-05-19 17:00:00,298.33,mist,180.0,4.0
2017-05-19 18:00:00,299.3,light rain,160.0,6.0
2017-05-19 19:00:00,300.21,broken clouds,140.0,4.0
2017-05-19 20:00:00,301.95,broken clouds,130.0,5.0
2017-05-19 21:00:00,302.69,sky is clear,130.0,4.0
2017-05-19 22:00:00,303.28,scattered clouds,140.0,8.0
2017-05-19 23:00:00,303.59,scattered clouds,150.0,7.0
2017-05-20 00:00:00,303.29,sky is clear,130.0,4.0
2017-05-20 01:00:00,302.53,sky is clear,140.0,10.0
2017-05-20 02:00:00,301.75,thunderstorm,160.0,10.0
2017-05-20 03:00:00,301.09,light rain,160.0,8.0
2017-05-20 04:00:00,301.02,sky is clear,170.0,8.0
2017-05-20 05:00:00,300.75,thunderstorm,190.0,7.0
2017-05-20 06:00:00,297.66,light rain,250.0,10.0
2017-05-20 07:00:00,293.69,light rain,190.0,2.0
2017-05-20 08:00:00,293.15,mist,260.0,3.0
2017-05-20 09:00:00,292.96,mist,60.0,3.0
2017-05-20 10:00:00,292.72,light rain,203.0,5.0
2017-05-20 11:00:00,292.59,broken clouds,180.0,2.0
2017-05-20 12:00:00,292.21,broken clouds,310.0,3.0
2017-05-20 13:00:00,292.68,overcast clouds,340.0,5.0
2017-05-20 14:00:00,293.08,overcast clouds,320.0,6.0
2017-05-20 15:00:00,293.02,overcast clouds,340.0,5.0
2017-05-20 16:00:00,293.01,overcast clouds,330.0,3.0
2017-05-20 17:00:00,294.68,overcast clouds,330.0,3.0
2017-05-20 18:00:00,295.35,light intensity drizzle,320.0,4.0
2017-05-20 19:00:00,296.35,broken clouds,320.0,5.0
2017-05-20 20:00:00,297.21,broken clouds,320.0,5.0
2017-05-20 21:00:00,298.27,sky is clear,320.0,2.0
2017-05-20 22:00:00,299.22,scattered clouds,280.0,4.0
2017-05-20 23:00:00,299.51,scattered clouds,10.0,4.0
2017-05-21 00:00:00,299.03,sky is clear,330.0,5.0
2017-05-21 01:00:00,298.8,sky is clear,360.0,2.0
2017-05-21 02:00:00,296.66,sky is clear,340.0,3.0
2017-05-21 03:00:00,295.46,sky is clear,40.0,2.0
2017-05-21 04:00:00,294.82,scattered clouds,30.0,2.0
2017-05-21 05:00:00,294.61,broken clouds,40.0,2.0
2017-05-21 06:00:00,294.08,light rain,30.0,4.0
2017-05-21 07:00:00,293.94,light rain,30.0,3.0
2017-05-21 08:00:00,293.21,overcast clouds,30.0,4.0
2017-05-21 09:00:00,293.22,light rain,50.0,5.0
2017-05-21 10:00:00,292.62,light rain,70.0,2.0
2017-05-21 11:00:00,291.62,thunderstorm,50.0,3.0
2017-05-21 12:00:00,290.95,heavy intensity rain,60.0,1.0
2017-05-21 13:00:00,290.08,mist,0.0,2.0
2017-05-21 14:00:00,290.27,proximity thunderstorm,80.0,3.0
2017-05-21 15:00:00,290.88,proximity thunderstorm with rain,70.0,4.0
2017-05-21 16:00:00,291.89,light rain,60.0,5.0
2017-05-21 17:00:00,293.87,light rain,0.0,3.0
2017-05-21 18:00:00,295.33,few clouds,30.0,4.0
2017-05-21 19:00:00,297.29,sky is clear,70.0,3.0
2017-05-21 20:00:00,298.15,sky is clear,40.0,3.0
2017-05-21 21:00:00,298.82,sky is clear,70.0,6.0
2017-05-21 22:00:00,299.22,sky is clear,70.0,6.0
2017-05-21 23:00:00,298.76,sky is clear,40.0,3.0
2017-05-22 00:00:00,297.65,overcast clouds,60.0,3.0
2017-05-22 01:00:00,297.36,sky is clear,70.0,4.0
2017-05-22 02:00:00,295.97,sky is clear,90.0,3.0
2017-05-22 03:00:00,295.16,sky is clear,90.0,3.0
2017-05-22 04:00:00,294.48,overcast clouds,140.0,3.0
2017-05-22 05:00:00,293.21,proximity thunderstorm,160.0,4.0
2017-05-22 06:00:00,292.22,moderate rain,100.0,4.0
2017-05-22 07:00:00,291.02,moderate rain,89.0,1.0
2017-05-22 08:00:00,290.88,moderate rain,350.0,1.0
2017-05-22 09:00:00,290.28,mist,150.0,3.0
2017-05-22 10:00:00,290.02,light intensity drizzle,31.0,1.0
2017-05-22 11:00:00,289.97,light intensity drizzle,130.0,2.0
2017-05-22 12:00:00,289.88,light rain,100.0,2.0
2017-05-22 13:00:00,290.02,light rain,90.0,4.0
2017-05-22 14:00:00,290.64,sky is clear,80.0,3.0
2017-05-22 15:00:00,291.87,sky is clear,80.0,4.0
2017-05-22 16:00:00,293.58,sky is clear,100.0,4.0
2017-05-22 17:00:00,295.21,few clouds,60.0,3.0
2017-05-22 18:00:00,296.27,sky is clear,60.0,2.0
2017-05-22 19:00:00,297.21,broken clouds,80.0,4.0
2017-05-22 20:00:00,297.95,broken clouds,110.0,3.0
2017-05-22 21:00:00,298.03,broken clouds,100.0,6.0
2017-05-22 22:00:00,298.42,broken clouds,120.0,4.0
2017-05-22 23:00:00,297.89,scattered clouds,100.0,2.0
2017-05-23 00:00:00,296.95,broken clouds,110.0,5.0
2017-05-23 01:00:00,296.69,broken clouds,100.0,3.0
2017-05-23 02:00:00,295.1,scattered clouds,110.0,4.0
2017-05-23 03:00:00,293.98,sky is clear,110.0,6.0
2017-05-23 04:00:00,293.36,broken clouds,130.0,4.0
2017-05-23 05:00:00,292.23,few clouds,130.0,3.0
2017-05-23 06:00:00,291.51,mist,120.0,3.0
2017-05-23 07:00:00,291.28,mist,96.0,2.0
2017-05-23 08:00:00,291.29,mist,78.0,1.0
2017-05-23 09:00:00,291.08,mist,190.0,1.0
2017-05-23 10:00:00,290.88,moderate rain,78.0,1.0
2017-05-23 11:00:00,290.81,mist,70.0,4.0
2017-05-23 12:00:00,290.69,mist,140.0,3.0
2017-05-23 13:00:00,291.42,mist,354.0,1.0
2017-05-23 14:00:00,291.9,mist,322.0,4.0
2017-05-23 15:00:00,292.15,mist,290.0,1.0
2017-05-23 16:00:00,292.22,mist,320.0,3.0
2017-05-23 17:00:00,293.89,light rain,360.0,3.0
2017-05-23 18:00:00,294.96,light rain,340.0,5.0
2017-05-23 19:00:00,296.22,broken clouds,340.0,5.0
2017-05-23 20:00:00,295.66,light rain,320.0,8.0
2017-05-23 21:00:00,294.22,drizzle,300.0,3.0
2017-05-23 22:00:00,292.42,moderate rain,310.0,5.0
2017-05-23 23:00:00,291.95,light rain,310.0,6.0
2017-05-24 00:00:00,290.9,light intensity drizzle,290.0,7.0
2017-05-24 01:00:00,290.71,light rain,310.0,4.0
2017-05-24 02:00:00,290.62,few clouds,300.0,3.0
2017-05-24 03:00:00,289.59,sky is clear,310.0,4.0
2017-05-24 04:00:00,288.82,sky is clear,280.0,2.0
2017-05-24 05:00:00,288.03,sky is clear,324.0,4.0
2017-05-24 06:00:00,287.52,sky is clear,324.0,4.0
2017-05-24 07:00:00,287.4,sky is clear,290.0,2.0
2017-05-24 08:00:00,287.01,sky is clear,300.0,3.0
2017-05-24 09:00:00,286.35,sky is clear,300.0,2.0
2017-05-24 10:00:00,286.29,sky is clear,290.0,2.0
2017-05-24 11:00:00,285.95,sky is clear,280.0,2.0
2017-05-24 12:00:00,285.84,sky is clear,290.0,2.0
2017-05-24 13:00:00,286.67,sky is clear,290.0,2.0
2017-05-24 14:00:00,289.21,sky is clear,330.0,3.0
2017-05-24 15:00:00,291.01,sky is clear,316.0,4.0
2017-05-24 16:00:00,293.14,sky is clear,316.0,4.0
2017-05-24 17:00:00,295.22,few clouds,320.0,5.0
2017-05-24 18:00:00,295.96,sky is clear,310.0,4.0
2017-05-24 19:00:00,297.33,few clouds,310.0,7.0
2017-05-24 20:00:00,298.02,sky is clear,290.0,4.0
2017-05-24 21:00:00,299.34,sky is clear,320.0,6.0
2017-05-24 22:00:00,299.9,few clouds,330.0,6.0
2017-05-24 23:00:00,300.02,sky is clear,260.0,4.0
2017-05-25 00:00:00,300.03,sky is clear,290.0,2.0
2017-05-25 01:00:00,299.69,sky is clear,322.0,5.0
2017-05-25 02:00:00,296.97,sky is clear,15.0,2.0
2017-05-25 03:00:00,293.45,sky is clear,130.0,2.0
2017-05-25 04:00:00,292.42,sky is clear,120.0,4.0
2017-05-25 05:00:00,291.65,sky is clear,130.0,4.0
2017-05-25 06:00:00,291.34,sky is clear,120.0,3.0
2017-05-25 07:00:00,290.4,sky is clear,120.0,4.0
2017-05-25 08:00:00,290.09,sky is clear,130.0,3.0
2017-05-25 09:00:00,289.28,sky is clear,110.0,2.0
2017-05-25 10:00:00,288.59,sky is clear,120.0,5.0
2017-05-25 11:00:00,288.74,sky is clear,130.0,5.0
2017-05-25 12:00:00,288.76,sky is clear,140.0,3.0
2017-05-25 13:00:00,289.22,sky is clear,140.0,3.0
2017-05-25 14:00:00,291.29,sky is clear,150.0,3.0
2017-05-25 15:00:00,294.79,sky is clear,180.0,6.0
2017-05-25 16:00:00,298.57,sky is clear,200.0,6.0
2017-05-25 17:00:00,300.86,sky is clear,190.0,3.0
2017-05-25 18:00:00,302.84,few clouds,180.0,9.0
2017-05-25 19:00:00,303.72,sky is clear,170.0,7.0
2017-05-25 20:00:00,304.94,sky is clear,160.0,9.0
2017-05-25 21:00:00,305.59,sky is clear,170.0,8.0
2017-05-25 22:00:00,305.36,sky is clear,170.0,10.0
2017-05-25 23:00:00,305.4,sky is clear,180.0,10.0
2017-05-26 00:00:00,305.28,sky is clear,160.0,10.0
2017-05-26 01:00:00,304.56,sky is clear,180.0,8.0
2017-05-26 02:00:00,303.09,sky is clear,160.0,7.0
2017-05-26 03:00:00,301.47,sky is clear,150.0,8.0
2017-05-26 04:00:00,299.97,scattered clouds,160.0,9.0
2017-05-26 05:00:00,299.54,sky is clear,170.0,8.0
2017-05-26 06:00:00,298.72,sky is clear,180.0,6.0
2017-05-26 07:00:00,298.03,sky is clear,180.0,6.0
2017-05-26 08:00:00,296.84,sky is clear,170.0,5.0
2017-05-26 09:00:00,296.4,broken clouds,190.0,5.0
2017-05-26 10:00:00,296.78,overcast clouds,190.0,7.0
2017-05-26 11:00:00,296.88,broken clouds,190.0,5.0
2017-05-26 12:00:00,297.15,broken clouds,180.0,7.0
2017-05-26 13:00:00,297.21,scattered clouds,180.0,8.0
2017-05-26 14:00:00,299.08,broken clouds,190.0,6.0
2017-05-26 15:00:00,300.27,scattered clouds,190.0,8.0
2017-05-26 16:00:00,301.94,sky is clear,200.0,7.0
2017-05-26 17:00:00,304.08,scattered clouds,210.0,6.0
2017-05-26 18:00:00,305.15,scattered clouds,180.0,7.0
2017-05-26 19:00:00,305.95,scattered clouds,180.0,7.0
2017-05-26 20:00:00,306.84,scattered clouds,190.0,7.0
2017-05-26 21:00:00,307.09,scattered clouds,200.0,5.0
2017-05-26 22:00:00,306.86,sky is clear,160.0,6.0
2017-05-26 23:00:00,304.58,overcast clouds,180.0,8.0
2017-05-27 00:00:00,304.29,few clouds,170.0,8.0
2017-05-27 01:00:00,303.09,sky is clear,150.0,4.0
2017-05-27 02:00:00,302.28,sky is clear,160.0,4.0
2017-05-27 03:00:00,301.47,sky is clear,170.0,3.0
2017-05-27 04:00:00,300.95,sky is clear,170.0,5.0
2017-05-27 05:00:00,300.27,broken clouds,170.0,7.0
2017-05-27 06:00:00,300.02,sky is clear,170.0,4.0
2017-05-27 07:00:00,299.4,broken clouds,180.0,6.0
2017-05-27 08:00:00,299.21,overcast clouds,190.0,6.0
2017-05-27 09:00:00,299.15,overcast clouds,180.0,3.0
2017-05-27 10:00:00,299.22,overcast clouds,190.0,4.0
2017-05-27 11:00:00,299.02,overcast clouds,160.0,3.0
2017-05-27 12:00:00,299.09,haze,160.0,6.0
2017-05-27 13:00:00,299.22,haze,170.0,5.0
2017-05-27 14:00:00,299.9,haze,170.0,5.0
2017-05-27 15:00:00,300.96,overcast clouds,0.0,3.0
2017-05-27 16:00:00,301.96,broken clouds,190.0,6.0
2017-05-27 17:00:00,303.08,mist,200.0,6.0
2017-05-27 18:00:00,303.85,mist,180.0,7.0
2017-05-27 19:00:00,304.23,mist,170.0,6.0
2017-05-27 20:00:00,304.22,mist,180.0,7.0
2017-05-27 21:00:00,304.72,mist,170.0,7.0
2017-05-27 22:00:00,305.03,mist,180.0,8.0
2017-05-27 23:00:00,305.16,mist,180.0,7.0
2017-05-28 00:00:00,304.78,mist,160.0,9.0
2017-05-28 01:00:00,304.56,haze,160.0,8.0
