datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2017-10-21 12:00:00,280.71,light intensity drizzle,180.0,1.0
2017-10-21 13:00:00,280.65,light intensity drizzle,160.0,3.0
2017-10-21 14:00:00,280.45,mist,163.0,3.0
2017-10-21 15:00:00,280.37,mist,163.0,3.0
2017-10-21 16:00:00,280.35,mist,250.0,1.0
2017-10-21 17:00:00,280.37,mist,136.0,2.0
2017-10-21 18:00:00,280.95,light rain,110.0,3.0
2017-10-21 19:00:00,281.6,mist,160.0,2.0
2017-10-21 20:00:00,281.82,mist,190.0,3.0
2017-10-21 21:00:00,281.92,mist,160.0,1.0
2017-10-21 22:00:00,282.25,light intensity drizzle,110.0,4.0
2017-10-21 23:00:00,282.45,light intensity drizzle,0.0,2.0
2017-10-22 00:00:00,282.56,light intensity drizzle,130.0,4.0
2017-10-22 01:00:00,283.04,mist,140.0,5.0
2017-10-22 02:00:00,284.16,mist,150.0,4.0
2017-10-22 03:00:00,285.86,mist,190.0,7.0
2017-10-22 04:00:00,286.59,mist,150.0,4.0
2017-10-22 05:00:00,287.59,mist,160.0,5.0
2017-10-22 06:00:00,287.48,mist,200.0,5.0
2017-10-22 07:00:00,287.15,mist,210.0,9.0
2017-10-22 08:00:00,286.15,moderate rain,200.0,8.0
2017-10-22 09:00:00,285.92,mist,180.0,8.0
2017-10-22 10:00:00,285.95,light intensity drizzle,210.0,8.0
2017-10-22 11:00:00,285.85,heavy intensity rain,220.0,9.0
2017-10-22 12:00:00,285.65,light intensity drizzle,245.0,4.0
2017-10-22 13:00:00,284.92,broken clouds,30.0,1.0
2017-10-22 14:00:00,284.54,light rain,80.0,2.0
2017-10-22 15:00:00,284.7,scattered clouds,220.0,8.0
2017-10-22 16:00:00,284.59,light rain,240.0,7.0
2017-10-22 17:00:00,284.81,light rain,190.0,5.0
2017-10-22 18:00:00,285.35,light intensity drizzle,190.0,5.0
2017-10-22 19:00:00,286.45,scattered clouds,190.0,5.0
2017-10-22 20:00:00,287.03,light rain,200.0,4.0
2017-10-22 21:00:00,287.49,mist,250.0,13.0
2017-10-22 22:00:00,286.35,light intensity drizzle,200.0,5.0
2017-10-22 23:00:00,287.05,broken clouds,200.0,4.0
2017-10-23 00:00:00,287.75,light rain,220.0,2.0
2017-10-23 01:00:00,286.82,light intensity drizzle,140.0,2.0
2017-10-23 02:00:00,285.74,light intensity drizzle,190.0,4.0
2017-10-23 03:00:00,284.93,light rain,170.0,1.0
2017-10-23 04:00:00,284.74,sky is clear,200.0,3.0
2017-10-23 05:00:00,284.14,broken clouds,208.0,3.0
2017-10-23 06:00:00,283.82,sky is clear,170.0,3.0
2017-10-23 07:00:00,282.65,broken clouds,240.0,1.0
2017-10-23 08:00:00,281.94,scattered clouds,180.0,3.0
2017-10-23 09:00:00,282.04,broken clouds,182.0,2.0
2017-10-23 10:00:00,282.14,broken clouds,130.0,2.0
2017-10-23 11:00:00,281.7,mist,130.0,1.0
2017-10-23 12:00:00,281.84,mist,190.0,1.0
2017-10-23 13:00:00,281.45,mist,135.0,0.0
2017-10-23 14:00:00,281.74,mist,160.0,1.0
2017-10-23 15:00:00,281.55,mist,100.0,1.0
2017-10-23 16:00:00,281.15,mist,160.0,2.0
2017-10-23 17:00:00,282.13,mist,140.0,1.0
2017-10-23 18:00:00,284.59,broken clouds,160.0,3.0
2017-10-23 19:00:00,286.15,broken clouds,0.0,1.0
2017-10-23 20:00:00,288.25,broken clouds,170.0,3.0
2017-10-23 21:00:00,289.45,broken clouds,80.0,1.0
2017-10-23 22:00:00,290.6,broken clouds,170.0,2.0
2017-10-23 23:00:00,290.85,scattered clouds,280.0,2.0
2017-10-24 00:00:00,290.59,broken clouds,270.0,2.0
2017-10-24 01:00:00,290.38,overcast clouds,320.0,2.0
2017-10-24 02:00:00,288.24,haze,320.0,2.0
2017-10-24 03:00:00,286.44,few clouds,3.0,2.0
2017-10-24 04:00:00,284.64,sky is clear,3.0,2.0
2017-10-24 05:00:00,283.54,sky is clear,2.0,3.0
2017-10-24 06:00:00,282.84,mist,2.0,3.0
2017-10-24 07:00:00,281.94,mist,359.0,2.0
2017-10-24 08:00:00,281.34,mist,4.0,2.0
2017-10-24 09:00:00,281.64,mist,4.0,2.0
2017-10-24 10:00:00,281.03,mist,350.0,2.0
2017-10-24 11:00:00,280.55,mist,8.0,2.0
2017-10-24 12:00:00,279.92,mist,330.0,1.0
2017-10-24 13:00:00,279.86,mist,130.0,2.0
2017-10-24 14:00:00,279.86,fog,15.0,2.0
2017-10-24 15:00:00,279.27,fog,190.0,1.0
2017-10-24 16:00:00,278.93,fog,15.0,2.0
2017-10-24 17:00:00,281.03,mist,17.0,2.0
2017-10-24 18:00:00,283.23,sky is clear,0.0,1.0
2017-10-24 19:00:00,285.55,sky is clear,320.0,3.0
2017-10-24 20:00:00,286.95,sky is clear,20.0,2.0
2017-10-24 21:00:00,288.95,sky is clear,290.0,5.0
2017-10-24 22:00:00,289.93,sky is clear,310.0,4.0
2017-10-24 23:00:00,290.37,sky is clear,310.0,4.0
2017-10-25 00:00:00,290.7,sky is clear,300.0,4.0
2017-10-25 01:00:00,289.8,sky is clear,290.0,4.0
2017-10-25 02:00:00,287.15,sky is clear,310.0,4.0
2017-10-25 03:00:00,285.26,sky is clear,320.0,2.0
2017-10-25 04:00:00,284.34,sky is clear,6.0,2.0
2017-10-25 05:00:00,283.33,sky is clear,357.0,1.0
2017-10-25 06:00:00,281.84,sky is clear,357.0,1.0
2017-10-25 07:00:00,280.81,mist,357.0,1.0
2017-10-25 08:00:00,280.04,mist,320.0,1.0
2017-10-25 09:00:00,279.45,mist,140.0,2.0
2017-10-25 10:00:00,279.54,fog,150.0,1.0
2017-10-25 11:00:00,278.9,fog,130.0,2.0
2017-10-25 12:00:00,278.46,fog,130.0,2.0
2017-10-25 13:00:00,278.52,mist,140.0,3.0
2017-10-25 14:00:00,278.57,fog,130.0,3.0
2017-10-25 15:00:00,278.85,mist,165.0,2.0
2017-10-25 16:00:00,279.24,light rain,220.0,1.0
2017-10-25 17:00:00,280.45,light rain,250.0,3.0
2017-10-25 18:00:00,282.93,light rain,160.0,2.0
2017-10-25 19:00:00,285.38,light rain,140.0,2.0
2017-10-25 20:00:00,286.57,overcast clouds,50.0,1.0
2017-10-25 21:00:00,287.66,overcast clouds,130.0,5.0
2017-10-25 22:00:00,288.49,overcast clouds,160.0,2.0
2017-10-25 23:00:00,288.16,mist,50.0,3.0
2017-10-26 00:00:00,286.66,light intensity drizzle,320.0,5.0
2017-10-26 01:00:00,286.25,mist,330.0,1.0
2017-10-26 02:00:00,285.45,light rain,40.0,2.0
2017-10-26 03:00:00,284.7,light intensity drizzle,80.0,1.0
2017-10-26 04:00:00,284.59,mist,0.0,1.0
2017-10-26 05:00:00,284.59,light intensity drizzle,360.0,3.0
2017-10-26 06:00:00,284.26,mist,360.0,2.0
2017-10-26 07:00:00,284.03,mist,340.0,3.0
2017-10-26 08:00:00,284.05,mist,320.0,2.0
2017-10-26 09:00:00,284.03,mist,360.0,1.0
2017-10-26 10:00:00,283.92,mist,330.0,4.0
2017-10-26 11:00:00,283.81,mist,320.0,2.0
2017-10-26 12:00:00,283.65,overcast clouds,310.0,3.0
2017-10-26 13:00:00,283.34,mist,40.0,1.0
2017-10-26 14:00:00,283.25,mist,330.0,2.0
2017-10-26 15:00:00,283.14,mist,360.0,4.0
2017-10-26 16:00:00,283.04,mist,330.0,3.0
2017-10-26 17:00:00,283.45,fog,10.0,7.0
2017-10-26 18:00:00,284.26,mist,0.0,2.0
2017-10-26 19:00:00,284.37,mist,10.0,2.0
2017-10-26 20:00:00,284.81,mist,0.0,1.0
2017-10-26 21:00:00,285.35,mist,320.0,3.0
2017-10-26 22:00:00,285.39,mist,20.0,3.0
2017-10-26 23:00:00,286.55,scattered clouds,30.0,2.0
2017-10-27 00:00:00,286.54,sky is clear,50.0,2.0
2017-10-27 01:00:00,286.26,sky is clear,330.0,3.0
2017-10-27 02:00:00,285.15,sky is clear,320.0,2.0
2017-10-27 03:00:00,284.26,sky is clear,320.0,2.0
2017-10-27 04:00:00,283.54,mist,350.0,2.0
2017-10-27 05:00:00,282.85,mist,10.0,3.0
2017-10-27 06:00:00,282.36,mist,10.0,3.0
2017-10-27 07:00:00,282.03,fog,10.0,2.0
2017-10-27 08:00:00,281.48,fog,30.0,2.0
2017-10-27 09:00:00,281.03,mist,330.0,6.0
2017-10-27 10:00:00,280.85,mist,290.0,1.0
2017-10-27 11:00:00,280.95,fog,20.0,8.0
2017-10-27 12:00:00,280.54,fog,320.0,7.0
2017-10-27 13:00:00,280.14,haze,20.0,5.0
2017-10-27 14:00:00,281.04,fog,340.0,2.0
2017-10-27 15:00:00,281.48,fog,340.0,2.0
2017-10-27 16:00:00,281.48,mist,0.0,2.0
2017-10-27 17:00:00,282.15,mist,0.0,2.0
2017-10-27 18:00:00,282.74,mist,0.0,2.0
2017-10-27 19:00:00,284.26,mist,24.0,2.0
2017-10-27 20:00:00,286.15,sky is clear,320.0,2.0
2017-10-27 21:00:00,288.14,sky is clear,290.0,3.0
2017-10-27 22:00:00,289.44,sky is clear,0.0,1.0
2017-10-27 23:00:00,290.59,haze,300.0,3.0
2017-10-28 00:00:00,290.92,sky is clear,320.0,2.0
2017-10-28 01:00:00,289.75,sky is clear,300.0,3.0
2017-10-28 02:00:00,287.74,sky is clear,330.0,2.0
2017-10-28 03:00:00,285.7,sky is clear,320.0,2.0
2017-10-28 04:00:00,284.24,sky is clear,3.0,2.0
2017-10-28 05:00:00,283.53,sky is clear,0.0,1.0
2017-10-28 06:00:00,282.73,sky is clear,0.0,1.0
2017-10-28 07:00:00,281.94,mist,0.0,1.0
2017-10-28 08:00:00,281.74,mist,14.0,1.0
2017-10-28 09:00:00,280.74,mist,14.0,1.0
2017-10-28 10:00:00,280.4,mist,130.0,2.0
2017-10-28 11:00:00,279.58,mist,27.0,1.0
2017-10-28 12:00:00,279.44,mist,10.0,1.0
2017-10-28 13:00:00,279.25,mist,27.0,1.0
2017-10-28 14:00:00,278.84,fog,120.0,1.0
2017-10-28 15:00:00,278.73,fog,44.0,1.0
2017-10-28 16:00:00,278.52,mist,44.0,1.0
2017-10-28 17:00:00,279.8,fog,160.0,1.0
2017-10-28 18:00:00,283.24,fog,22.0,0.0
2017-10-28 19:00:00,285.94,sky is clear,260.0,1.0
2017-10-28 20:00:00,287.66,sky is clear,278.0,0.0
2017-10-28 21:00:00,290.26,sky is clear,90.0,1.0
2017-10-28 22:00:00,291.46,sky is clear,330.0,2.0
2017-10-28 23:00:00,292.05,sky is clear,340.0,2.0
2017-10-29 00:00:00,292.46,sky is clear,242.0,0.0
2017-10-29 01:00:00,291.85,sky is clear,320.0,2.0
2017-10-29 02:00:00,288.45,sky is clear,163.0,1.0
2017-10-29 03:00:00,285.71,sky is clear,163.0,1.0
2017-10-29 04:00:00,284.26,light intensity drizzle,163.0,1.0
2017-10-29 05:00:00,283.55,light intensity drizzle,330.0,1.0
2017-10-29 06:00:00,282.46,fog,162.0,0.0
2017-10-29 07:00:00,281.73,fog,150.0,2.0
2017-10-29 08:00:00,281.05,light intensity drizzle,213.0,0.0
2017-10-29 09:00:00,280.74,light intensity drizzle,260.0,2.0
2017-10-29 10:00:00,281.27,light intensity drizzle,100.0,1.0
2017-10-29 11:00:00,281.26,light intensity drizzle,110.0,2.0
2017-10-29 12:00:00,281.83,light intensity drizzle,72.0,0.0
2017-10-29 13:00:00,281.82,light intensity drizzle,230.0,1.0
2017-10-29 14:00:00,281.82,light intensity drizzle,309.0,0.0
2017-10-29 15:00:00,281.82,light intensity drizzle,309.0,0.0
2017-10-29 16:00:00,281.81,light intensity drizzle,309.0,0.0
2017-10-29 17:00:00,281.93,light intensity drizzle,291.0,0.0
2017-10-29 18:00:00,281.93,light intensity drizzle,291.0,0.0
2017-10-29 19:00:00,282.38,light intensity drizzle,0.0,2.0
2017-10-29 20:00:00,282.82,mist,290.0,2.0
2017-10-29 21:00:00,283.55,mist,180.0,1.0
2017-10-29 22:00:00,284.54,fog,80.0,2.0
2017-10-29 23:00:00,285.35,fog,12.0,2.0
2017-10-30 00:00:00,285.85,fog,320.0,2.0
2017-10-30 01:00:00,285.75,fog,12.0,2.0
2017-10-30 02:00:00,284.54,mist,25.0,3.0
2017-10-30 03:00:00,282.55,fog,25.0,3.0
2017-10-30 04:00:00,281.75,fog,25.0,3.0
2017-10-30 05:00:00,280.26,fog,82.0,4.0
2017-10-30 06:00:00,280.84,fog,30.0,2.0
2017-10-30 07:00:00,281.54,fog,82.0,4.0
2017-10-30 08:00:00,281.45,mist,60.0,5.0
2017-10-30 09:00:00,280.66,mist,140.0,2.0
2017-10-30 10:00:00,280.27,fog,84.0,4.0
2017-10-30 11:00:00,279.84,fog,86.0,4.0
2017-10-30 12:00:00,279.76,fog,86.0,4.0
2017-10-30 13:00:00,278.95,mist,300.0,2.0
2017-10-30 14:00:00,278.36,mist,0.0,1.0
2017-10-30 15:00:00,278.17,mist,76.0,3.0
2017-10-30 16:00:00,277.85,mist,180.0,2.0
2017-10-30 17:00:00,279.32,mist,47.0,2.0
2017-10-30 18:00:00,281.35,mist,47.0,2.0
2017-10-30 19:00:00,285.25,few clouds,310.0,2.0
2017-10-30 20:00:00,287.15,few clouds,14.0,2.0
2017-10-30 21:00:00,288.85,sky is clear,310.0,2.0
2017-10-30 22:00:00,289.82,sky is clear,300.0,3.0
2017-10-30 23:00:00,289.7,sky is clear,310.0,4.0
2017-10-31 00:00:00,289.59,sky is clear,330.0,3.0
2017-10-31 01:00:00,287.94,sky is clear,330.0,3.0
2017-10-31 02:00:00,285.44,sky is clear,330.0,1.0
2017-10-31 03:00:00,284.15,sky is clear,10.0,3.0
2017-10-31 04:00:00,282.65,sky is clear,10.0,3.0
2017-10-31 05:00:00,280.84,sky is clear,11.0,2.0
2017-10-31 06:00:00,279.84,sky is clear,11.0,2.0
2017-10-31 07:00:00,278.93,sky is clear,10.0,1.0
2017-10-31 08:00:00,277.88,sky is clear,14.0,1.0
2017-10-31 09:00:00,276.94,sky is clear,160.0,2.0
2017-10-31 10:00:00,276.14,sky is clear,160.0,1.0
2017-10-31 11:00:00,275.53,sky is clear,264.0,1.0
2017-10-31 12:00:00,275.34,sky is clear,160.0,2.0
2017-10-31 13:00:00,275.23,sky is clear,264.0,1.0
2017-10-31 14:00:00,274.53,sky is clear,170.0,2.0
2017-10-31 15:00:00,274.44,sky is clear,246.0,0.0
2017-10-31 16:00:00,274.43,sky is clear,120.0,2.0
2017-10-31 17:00:00,276.13,few clouds,140.0,1.0
2017-10-31 18:00:00,279.64,sky is clear,160.0,2.0
2017-10-31 19:00:00,281.59,scattered clouds,150.0,4.0
2017-10-31 20:00:00,284.45,sky is clear,160.0,1.0
2017-10-31 21:00:00,286.04,scattered clouds,140.0,2.0
2017-10-31 22:00:00,286.85,sky is clear,203.0,1.0
2017-10-31 23:00:00,287.75,scattered clouds,205.0,2.0
2017-11-01 00:00:00,287.93,scattered clouds,205.0,2.0
2017-11-01 01:00:00,287.25,scattered clouds,170.0,2.0
2017-11-01 02:00:00,285.15,scattered clouds,208.0,3.0
2017-11-01 03:00:00,282.74,scattered clouds,208.0,3.0
2017-11-01 04:00:00,282.14,broken clouds,208.0,3.0
2017-11-01 05:00:00,281.84,sky is clear,0.0,1.0
2017-11-01 06:00:00,281.24,sky is clear,150.0,3.0
2017-11-01 07:00:00,281.75,broken clouds,150.0,3.0
2017-11-01 08:00:00,283.26,overcast clouds,150.0,3.0
2017-11-01 09:00:00,283.27,overcast clouds,160.0,2.0
2017-11-01 10:00:00,282.85,light rain,0.0,2.0
2017-11-01 11:00:00,283.05,light rain,30.0,2.0
2017-11-01 12:00:00,282.96,broken clouds,130.0,3.0
2017-11-01 13:00:00,283.26,overcast clouds,210.0,4.0
2017-11-01 14:00:00,283.59,overcast clouds,240.0,2.0
2017-11-01 15:00:00,283.81,overcast clouds,0.0,1.0
2017-11-01 16:00:00,283.6,overcast clouds,210.0,6.0
2017-11-01 17:00:00,283.05,overcast clouds,180.0,3.0
2017-11-01 18:00:00,282.86,light rain,236.0,2.0
2017-11-01 19:00:00,283.36,broken clouds,210.0,2.0
2017-11-01 20:00:00,283.93,light rain,210.0,2.0
2017-11-01 21:00:00,284.81,light rain,220.0,2.0
2017-11-01 22:00:00,285.15,light rain,210.0,3.0
2017-11-01 23:00:00,284.84,broken clouds,170.0,2.0
2017-11-02 00:00:00,285.15,overcast clouds,170.0,4.0
2017-11-02 01:00:00,284.54,overcast clouds,180.0,3.0
2017-11-02 02:00:00,283.34,broken clouds,170.0,3.0
2017-11-02 03:00:00,282.25,light rain,180.0,6.0
2017-11-02 04:00:00,281.84,broken clouds,190.0,5.0
2017-11-02 05:00:00,281.59,light rain,150.0,6.0
2017-11-02 06:00:00,281.75,scattered clouds,180.0,5.0
2017-11-02 07:00:00,281.65,broken clouds,200.0,5.0
2017-11-02 08:00:00,281.66,overcast clouds,190.0,6.0
2017-11-02 09:00:00,281.03,broken clouds,150.0,9.0
2017-11-02 10:00:00,281.37,light rain,160.0,7.0
2017-11-02 11:00:00,280.95,light rain,200.0,6.0
2017-11-02 12:00:00,281.04,overcast clouds,200.0,5.0
2017-11-02 13:00:00,281.15,light intensity drizzle,160.0,4.0
2017-11-02 14:00:00,280.71,light rain,190.0,4.0
2017-11-02 15:00:00,280.64,overcast clouds,190.0,5.0
2017-11-02 16:00:00,280.82,light rain,200.0,5.0
2017-11-02 17:00:00,281.15,light rain,130.0,7.0
2017-11-02 18:00:00,281.65,light rain,150.0,8.0
2017-11-02 19:00:00,282.59,light intensity drizzle,150.0,5.0
2017-11-02 20:00:00,281.45,light intensity drizzle,210.0,5.0
2017-11-02 21:00:00,280.93,light intensity drizzle,210.0,7.0
2017-11-02 22:00:00,281.25,light intensity drizzle,170.0,5.0
2017-11-02 23:00:00,280.85,light rain,160.0,5.0
2017-11-03 00:00:00,280.94,mist,180.0,7.0
2017-11-03 01:00:00,279.48,light intensity drizzle,170.0,3.0
2017-11-03 02:00:00,279.59,overcast clouds,130.0,7.0
2017-11-03 03:00:00,278.82,light rain,200.0,4.0
2017-11-03 04:00:00,278.81,proximity thunderstorm,200.0,3.0
2017-11-03 05:00:00,278.55,light rain,190.0,6.0
2017-11-03 06:00:00,278.54,light rain,140.0,4.0
2017-11-03 07:00:00,278.48,broken clouds,170.0,4.0
2017-11-03 08:00:00,278.26,mist,210.0,4.0
2017-11-03 09:00:00,278.26,light rain,180.0,3.0
2017-11-03 10:00:00,277.64,mist,172.0,2.0
2017-11-03 11:00:00,277.34,mist,0.0,3.0
2017-11-03 12:00:00,276.46,light rain,148.0,1.0
2017-11-03 13:00:00,275.46,light snow,10.0,4.0
2017-11-03 14:00:00,275.36,mist,30.0,6.0
2017-11-03 15:00:00,275.05,light snow,50.0,2.0
2017-11-03 16:00:00,275.15,light intensity drizzle,50.0,5.0
2017-11-03 17:00:00,275.15,mist,3.0,2.0
2017-11-03 18:00:00,275.48,mist,10.0,7.0
2017-11-03 19:00:00,275.59,mist,0.0,3.0
2017-11-03 20:00:00,275.6,light intensity drizzle,340.0,5.0
2017-11-03 21:00:00,275.05,fog,360.0,2.0
2017-11-03 22:00:00,275.15,light intensity drizzle,0.0,2.0
2017-11-03 23:00:00,275.59,light intensity drizzle,360.0,2.0
2017-11-04 00:00:00,275.94,light intensity drizzle,0.0,1.0
2017-11-04 01:00:00,276.05,overcast clouds,10.0,3.0
2017-11-04 02:00:00,275.64,overcast clouds,40.0,1.0
2017-11-04 03:00:00,275.74,overcast clouds,8.0,3.0
2017-11-04 04:00:00,275.59,overcast clouds,8.0,3.0
2017-11-04 05:00:00,275.59,overcast clouds,290.0,2.0
2017-11-04 06:00:00,275.7,broken clouds,0.0,1.0
2017-11-04 07:00:00,275.59,scattered clouds,4.0,1.0
2017-11-04 08:00:00,275.26,broken clouds,0.0,1.0
2017-11-04 09:00:00,275.15,scattered clouds,37.0,1.0
2017-11-04 10:00:00,274.7,few clouds,37.0,1.0
2017-11-04 11:00:00,274.38,overcast clouds,234.0,0.0
2017-11-04 12:00:00,274.71,mist,234.0,0.0
2017-11-04 13:00:00,275.15,mist,350.0,1.0
2017-11-04 14:00:00,275.25,mist,257.0,1.0
2017-11-04 15:00:00,274.93,mist,257.0,1.0
2017-11-04 16:00:00,275.03,mist,257.0,1.0
2017-11-04 17:00:00,275.26,mist,206.0,1.0
2017-11-04 18:00:00,275.58,overcast clouds,206.0,1.0
2017-11-04 19:00:00,276.44,overcast clouds,180.0,2.0
2017-11-04 20:00:00,276.75,light rain,200.0,2.0
2017-11-04 21:00:00,276.86,light rain,200.0,3.0
2017-11-04 22:00:00,277.45,mist,160.0,4.0
2017-11-04 23:00:00,278.15,light intensity drizzle,160.0,2.0
2017-11-05 00:00:00,277.93,light rain,150.0,2.0
2017-11-05 01:00:00,277.25,light rain,120.0,2.0
2017-11-05 02:00:00,277.04,light intensity drizzle,162.0,1.0
2017-11-05 03:00:00,277.04,light intensity drizzle,162.0,1.0
2017-11-05 04:00:00,276.93,mist,162.0,1.0
2017-11-05 05:00:00,276.74,mist,100.0,3.0
2017-11-05 06:00:00,276.55,light intensity drizzle,100.0,3.0
2017-11-05 07:00:00,276.44,light intensity drizzle,130.0,3.0
2017-11-05 08:00:00,276.64,light intensity drizzle,93.0,2.0
2017-11-05 09:00:00,276.74,mist,60.0,1.0
2017-11-05 10:00:00,276.65,mist,60.0,2.0
2017-11-05 11:00:00,276.76,light intensity drizzle,10.0,4.0
2017-11-05 12:00:00,276.65,light snow,120.0,2.0
2017-11-05 13:00:00,276.45,light intensity drizzle,320.0,2.0
2017-11-05 14:00:00,276.04,light intensity drizzle,350.0,5.0
2017-11-05 15:00:00,275.45,light intensity drizzle,300.0,3.0
2017-11-05 16:00:00,274.95,light intensity drizzle,10.0,3.0
2017-11-05 17:00:00,275.05,fog,340.0,3.0
2017-11-05 18:00:00,274.74,light snow,0.0,2.0
2017-11-05 19:00:00,275.14,light intensity drizzle,20.0,7.0
2017-11-05 20:00:00,275.03,light intensity drizzle,360.0,4.0
2017-11-05 21:00:00,274.53,light rain,350.0,8.0
2017-11-05 22:00:00,274.59,snow,340.0,5.0
2017-11-05 23:00:00,274.94,fog,30.0,2.0
2017-11-06 00:00:00,275.03,light snow,10.0,3.0
2017-11-06 01:00:00,275.04,light snow,160.0,2.0
2017-11-06 02:00:00,274.82,light intensity drizzle,220.0,1.0
2017-11-06 03:00:00,274.81,overcast clouds,39.0,1.0
2017-11-06 04:00:00,274.81,overcast clouds,39.0,1.0
2017-11-06 05:00:00,274.93,overcast clouds,160.0,3.0
2017-11-06 06:00:00,275.15,mist,92.0,0.0
2017-11-06 07:00:00,274.93,mist,140.0,2.0
2017-11-06 08:00:00,274.7,haze,150.0,2.0
2017-11-06 09:00:00,274.59,overcast clouds,170.0,1.0
2017-11-06 10:00:00,274.64,mist,150.0,1.0
2017-11-06 11:00:00,274.64,overcast clouds,140.0,2.0
2017-11-06 12:00:00,274.39,mist,114.0,0.0
2017-11-06 13:00:00,274.76,mist,114.0,0.0
2017-11-06 14:00:00,274.64,mist,30.0,1.0
2017-11-06 15:00:00,274.36,mist,59.0,1.0
2017-11-06 16:00:00,274.52,mist,59.0,1.0
2017-11-06 17:00:00,275.01,broken clouds,30.0,1.0
2017-11-06 18:00:00,275.92,scattered clouds,50.0,2.0
2017-11-06 19:00:00,277.64,scattered clouds,60.0,2.0
2017-11-06 20:00:00,278.55,sky is clear,0.0,1.0
2017-11-06 21:00:00,279.75,few clouds,40.0,1.0
2017-11-06 22:00:00,280.25,scattered clouds,5.0,0.0
2017-11-06 23:00:00,281.04,scattered clouds,350.0,2.0
2017-11-07 00:00:00,281.37,haze,300.0,2.0
2017-11-07 01:00:00,280.7,haze,320.0,1.0
2017-11-07 02:00:00,278.15,sky is clear,300.0,1.0
2017-11-07 03:00:00,276.54,scattered clouds,5.0,2.0
2017-11-07 04:00:00,275.84,mist,180.0,2.0
2017-11-07 05:00:00,275.35,fog,140.0,2.0
2017-11-07 06:00:00,274.84,mist,8.0,1.0
2017-11-07 07:00:00,274.45,mist,8.0,1.0
2017-11-07 08:00:00,274.25,mist,99.0,2.0
2017-11-07 09:00:00,274.03,mist,120.0,3.0
2017-11-07 10:00:00,273.9,mist,140.0,2.0
2017-11-07 11:00:00,273.74,mist,95.0,2.0
2017-11-07 12:00:00,273.33,mist,95.0,2.0
2017-11-07 13:00:00,273.33,sky is clear,95.0,2.0
2017-11-07 14:00:00,273.73,mist,81.0,2.0
2017-11-07 15:00:00,274.33,overcast clouds,320.0,2.0
2017-11-07 16:00:00,275.04,mist,330.0,2.0
2017-11-07 17:00:00,275.44,overcast clouds,81.0,2.0
2017-11-07 18:00:00,276.84,overcast clouds,160.0,2.0
2017-11-07 19:00:00,277.94,overcast clouds,81.0,2.0
2017-11-07 20:00:00,279.64,overcast clouds,110.0,2.0
2017-11-07 21:00:00,280.65,overcast clouds,130.0,6.0
2017-11-07 22:00:00,281.48,overcast clouds,150.0,5.0
2017-11-07 23:00:00,281.45,overcast clouds,130.0,5.0
2017-11-08 00:00:00,281.26,overcast clouds,120.0,5.0
2017-11-08 01:00:00,280.59,overcast clouds,140.0,5.0
2017-11-08 02:00:00,280.25,broken clouds,140.0,4.0
2017-11-08 03:00:00,280.25,broken clouds,140.0,4.0
2017-11-08 04:00:00,280.27,scattered clouds,91.0,2.0
2017-11-08 05:00:00,280.02,broken clouds,110.0,2.0
2017-11-08 06:00:00,279.34,broken clouds,140.0,3.0
2017-11-08 07:00:00,279.34,few clouds,0.0,1.0
2017-11-08 08:00:00,278.980979955,broken clouds,148.0,1.0
2017-11-08 09:00:00,278.54,overcast clouds,330.0,2.0
2017-11-08 10:00:00,278.69,broken clouds,54.0,2.0
2017-11-08 11:00:00,278.84,overcast clouds,20.0,1.0
2017-11-08 12:00:00,278.54,overcast clouds,50.0,2.0
2017-11-08 13:00:00,279.24,overcast clouds,30.0,1.0
2017-11-08 14:00:00,278.94,broken clouds,38.0,2.0
2017-11-08 15:00:00,280.04,scattered clouds,38.0,2.0
2017-11-08 16:00:00,279.74,broken clouds,70.0,2.0
2017-11-08 17:00:00,280.23,overcast clouds,340.0,1.0
2017-11-08 18:00:00,281.93,broken clouds,350.0,5.0
2017-11-08 19:00:00,283.69,broken clouds,130.0,7.0
2017-11-08 20:00:00,284.45,light rain,326.0,1.0
2017-11-08 21:00:00,284.84,light rain,130.0,7.0
2017-11-08 22:00:00,283.64,light intensity drizzle,140.0,3.0
2017-11-08 23:00:00,283.25,mist,130.0,5.0
2017-11-09 00:00:00,282.64,mist,130.0,3.0
2017-11-09 01:00:00,281.65,moderate rain,130.0,5.0
2017-11-09 02:00:00,280.48,light intensity drizzle,80.0,2.0
2017-11-09 03:00:00,280.59,light rain,90.0,2.0
2017-11-09 04:00:00,280.95,light rain,310.0,2.0
2017-11-09 05:00:00,281.15,light rain,330.0,2.0
2017-11-09 06:00:00,280.6,light rain,250.0,2.0
2017-11-09 07:00:00,280.26,light intensity drizzle,120.0,3.0
2017-11-09 08:00:00,280.556596218,broken clouds,89.0,2.0
2017-11-09 09:00:00,280.92,light rain,51.0,1.0
2017-11-09 10:00:00,280.48,mist,51.0,1.0
2017-11-09 11:00:00,279.56,mist,33.0,2.0
2017-11-09 12:00:00,278.92,mist,33.0,2.0
2017-11-09 13:00:00,278.96,mist,33.0,2.0
2017-11-09 14:00:00,279.24,light intensity drizzle,90.0,1.0
2017-11-09 15:00:00,279.33,light rain,140.0,2.0
2017-11-09 16:00:00,279.53,light rain,340.0,1.0
2017-11-09 17:00:00,279.84,light rain,100.0,1.0
