datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2016-07-02 01:00:00,299.98,scattered clouds,300.0,3.0
2016-07-02 02:00:00,299.18,scattered clouds,350.0,3.0
2016-07-02 03:00:00,297.22,scattered clouds,340.0,2.0
2016-07-02 04:00:00,294.99,few clouds,330.0,3.0
2016-07-02 05:00:00,293.57,few clouds,330.0,4.0
2016-07-02 06:00:00,292.47,few clouds,320.0,6.0
2016-07-02 07:00:00,291.54,few clouds,320.0,5.0
2016-07-02 08:00:00,290.54,scattered clouds,330.0,2.0
2016-07-02 09:00:00,289.68,scattered clouds,330.0,3.0
2016-07-02 10:00:00,289.05,few clouds,330.0,2.0
2016-07-02 11:00:00,288.6,scattered clouds,320.0,3.0
2016-07-02 12:00:00,288.0,overcast clouds,281.0,1.0
2016-07-02 13:00:00,288.21,broken clouds,320.0,2.0
2016-07-02 14:00:00,289.08,overcast clouds,292.0,1.0
2016-07-02 15:00:00,290.26,broken clouds,0.0,2.0
2016-07-02 16:00:00,291.42,overcast clouds,0.0,1.0
2016-07-02 17:00:00,293.32,broken clouds,340.0,1.0
2016-07-02 18:00:00,295.08,broken clouds,310.0,3.0
2016-07-02 19:00:00,295.73,scattered clouds,320.0,3.0
2016-07-02 20:00:00,297.96,scattered clouds,0.0,1.0
2016-07-02 21:00:00,299.28,few clouds,290.0,3.0
2016-07-02 22:00:00,300.28,few clouds,290.0,4.0
2016-07-02 23:00:00,300.78,few clouds,300.0,4.0
2016-07-03 00:00:00,300.82,few clouds,310.0,4.0
2016-07-03 01:00:00,299.58,few clouds,10.0,3.0
2016-07-03 02:00:00,298.56,few clouds,340.0,3.0
2016-07-03 03:00:00,296.05,few clouds,330.0,2.0
2016-07-03 04:00:00,293.29,few clouds,350.0,4.0
2016-07-03 05:00:00,291.18,few clouds,340.0,4.0
2016-07-03 06:00:00,289.46,few clouds,330.0,3.0
2016-07-03 07:00:00,288.6,few clouds,330.0,5.0
2016-07-03 08:00:00,287.86,broken clouds,320.0,5.0
2016-07-03 09:00:00,287.11,few clouds,320.0,4.0
2016-07-03 10:00:00,286.34,scattered clouds,310.0,4.0
2016-07-03 11:00:00,286.64,broken clouds,280.0,4.0
2016-07-03 12:00:00,286.49,broken clouds,270.0,2.0
2016-07-03 13:00:00,286.91,overcast clouds,277.0,1.0
2016-07-03 14:00:00,288.06,overcast clouds,220.0,1.0
2016-07-03 15:00:00,288.62,overcast clouds,240.0,1.0
2016-07-03 16:00:00,289.58,overcast clouds,295.0,1.0
2016-07-03 17:00:00,290.52,overcast clouds,60.0,2.0
2016-07-03 18:00:00,291.54,overcast clouds,295.0,1.0
2016-07-03 19:00:00,293.84,broken clouds,308.0,2.0
2016-07-03 20:00:00,294.7,scattered clouds,360.0,1.0
2016-07-03 21:00:00,295.84,scattered clouds,310.0,3.0
2016-07-03 22:00:00,296.29,few clouds,310.0,3.0
2016-07-03 23:00:00,297.23,few clouds,310.0,5.0
2016-07-04 00:00:00,296.91,few clouds,290.0,5.0
2016-07-04 01:00:00,296.49,few clouds,310.0,6.0
2016-07-04 02:00:00,295.49,few clouds,320.0,7.0
2016-07-04 03:00:00,293.28,few clouds,320.0,7.0
2016-07-04 04:00:00,290.65,few clouds,320.0,5.0
2016-07-04 05:00:00,289.21,few clouds,350.0,3.0
2016-07-04 06:00:00,287.8,few clouds,320.0,4.0
2016-07-04 07:00:00,286.61,few clouds,340.0,2.0
2016-07-04 08:00:00,285.98,few clouds,320.0,3.0
2016-07-04 09:00:00,285.34,few clouds,320.0,4.0
2016-07-04 10:00:00,285.37,few clouds,310.0,3.0
2016-07-04 11:00:00,285.38,broken clouds,320.0,3.0
2016-07-04 12:00:00,285.58,broken clouds,320.0,1.0
2016-07-04 13:00:00,285.82,broken clouds,275.0,1.0
2016-07-04 14:00:00,286.4,light rain,100.0,2.0
2016-07-04 15:00:00,287.38,overcast clouds,275.0,1.0
2016-07-04 16:00:00,288.57,overcast clouds,330.0,2.0
2016-07-04 17:00:00,289.09,overcast clouds,320.0,3.0
2016-07-04 18:00:00,289.52,overcast clouds,280.0,2.0
2016-07-04 19:00:00,289.8,overcast clouds,0.0,1.0
2016-07-04 20:00:00,290.57,overcast clouds,312.0,1.0
2016-07-04 21:00:00,291.43,overcast clouds,0.0,1.0
2016-07-04 22:00:00,292.99,broken clouds,300.0,3.0
2016-07-04 23:00:00,293.41,broken clouds,10.0,3.0
2016-07-05 00:00:00,293.9,broken clouds,0.0,2.0
2016-07-05 01:00:00,293.04,broken clouds,330.0,3.0
2016-07-05 02:00:00,292.49,broken clouds,320.0,4.0
2016-07-05 03:00:00,291.44,few clouds,330.0,4.0
2016-07-05 04:00:00,289.83,scattered clouds,300.0,5.0
2016-07-05 05:00:00,288.76,scattered clouds,330.0,3.0
2016-07-05 06:00:00,287.65,few clouds,330.0,2.0
2016-07-05 07:00:00,286.7,smoke,350.0,2.0
2016-07-05 08:00:00,285.86,broken clouds,330.0,2.0
2016-07-05 09:00:00,285.54,broken clouds,330.0,2.0
2016-07-05 10:00:00,285.11,broken clouds,320.0,3.0
2016-07-05 11:00:00,284.95,broken clouds,330.0,3.0
2016-07-05 12:00:00,284.56,scattered clouds,320.0,3.0
2016-07-05 13:00:00,284.73,scattered clouds,320.0,2.0
2016-07-05 14:00:00,286.06,broken clouds,320.0,3.0
2016-07-05 15:00:00,287.51,broken clouds,320.0,1.0
2016-07-05 16:00:00,288.06,overcast clouds,310.0,1.0
2016-07-05 17:00:00,289.07,broken clouds,30.0,1.0
2016-07-05 18:00:00,289.78,broken clouds,300.0,1.0
2016-07-05 19:00:00,291.01,broken clouds,280.0,2.0
2016-07-05 20:00:00,292.19,broken clouds,10.0,2.0
2016-07-05 21:00:00,293.65,broken clouds,0.0,2.0
2016-07-05 22:00:00,294.66,broken clouds,0.0,2.0
2016-07-05 23:00:00,294.98,broken clouds,350.0,3.0
2016-07-06 00:00:00,294.49,scattered clouds,350.0,3.0
2016-07-06 01:00:00,295.0,scattered clouds,330.0,2.0
2016-07-06 02:00:00,294.79,few clouds,360.0,2.0
2016-07-06 03:00:00,292.99,few clouds,340.0,2.0
2016-07-06 04:00:00,290.82,few clouds,340.0,2.0
2016-07-06 05:00:00,289.06,few clouds,350.0,3.0
2016-07-06 06:00:00,288.05,few clouds,330.0,3.0
2016-07-06 07:00:00,287.44,sky is clear,320.0,4.0
2016-07-06 08:00:00,286.56,sky is clear,320.0,4.0
2016-07-06 09:00:00,285.79,sky is clear,310.0,3.0
2016-07-06 10:00:00,285.29,sky is clear,310.0,3.0
2016-07-06 11:00:00,284.9,sky is clear,320.0,3.0
2016-07-06 12:00:00,284.44,overcast clouds,330.0,1.0
2016-07-06 13:00:00,285.35,broken clouds,52.0,1.0
2016-07-06 14:00:00,286.41,broken clouds,52.0,1.0
2016-07-06 15:00:00,287.87,broken clouds,52.0,1.0
2016-07-06 16:00:00,289.47,scattered clouds,310.0,3.0
2016-07-06 17:00:00,291.44,broken clouds,288.0,1.0
2016-07-06 18:00:00,292.78,few clouds,320.0,2.0
2016-07-06 19:00:00,294.85,few clouds,260.0,1.0
2016-07-06 20:00:00,296.27,few clouds,360.0,2.0
2016-07-06 21:00:00,297.8,scattered clouds,310.0,2.0
2016-07-06 22:00:00,298.55,scattered clouds,289.0,1.0
2016-07-06 23:00:00,298.99,scattered clouds,270.0,2.0
2016-07-07 00:00:00,298.95,broken clouds,310.0,4.0
2016-07-07 01:00:00,298.65,scattered clouds,310.0,3.0
2016-07-07 02:00:00,297.9,scattered clouds,320.0,2.0
2016-07-07 03:00:00,296.33,broken clouds,340.0,2.0
2016-07-07 04:00:00,294.17,scattered clouds,330.0,2.0
2016-07-07 05:00:00,292.62,scattered clouds,330.0,2.0
2016-07-07 06:00:00,291.34,broken clouds,320.0,3.0
2016-07-07 07:00:00,290.57,broken clouds,320.0,3.0
2016-07-07 08:00:00,290.07,broken clouds,330.0,2.0
2016-07-07 09:00:00,289.4,broken clouds,340.0,1.0
2016-07-07 10:00:00,288.84,broken clouds,360.0,1.0
2016-07-07 11:00:00,288.28,broken clouds,208.0,0.0
2016-07-07 12:00:00,287.84,overcast clouds,60.0,2.0
2016-07-07 13:00:00,287.67,broken clouds,190.0,3.0
2016-07-07 14:00:00,288.23,overcast clouds,180.0,3.0
2016-07-07 15:00:00,288.96,overcast clouds,190.0,3.0
2016-07-07 16:00:00,290.47,broken clouds,180.0,4.0
2016-07-07 17:00:00,291.0,broken clouds,0.0,2.0
2016-07-07 18:00:00,292.06,broken clouds,226.0,1.0
2016-07-07 19:00:00,293.0,broken clouds,226.0,1.0
2016-07-07 20:00:00,293.51,overcast clouds,210.0,2.0
2016-07-07 21:00:00,294.19,overcast clouds,0.0,2.0
2016-07-07 22:00:00,293.69,light rain,310.0,5.0
2016-07-07 23:00:00,292.13,light rain,310.0,3.0
2016-07-08 00:00:00,291.24,light rain,240.0,1.0
2016-07-08 01:00:00,290.57,mist,200.0,3.0
2016-07-08 02:00:00,290.22,light rain,140.0,3.0
2016-07-08 03:00:00,289.95,light rain,170.0,2.0
2016-07-08 04:00:00,289.3,mist,240.0,3.0
2016-07-08 05:00:00,288.71,light rain,0.0,1.0
2016-07-08 06:00:00,288.5,light rain,181.0,1.0
2016-07-08 07:00:00,288.47,light rain,180.0,2.0
2016-07-08 08:00:00,288.08,light rain,160.0,2.0
2016-07-08 09:00:00,288.13,mist,184.0,1.0
2016-07-08 10:00:00,287.91,light rain,200.0,3.0
2016-07-08 11:00:00,288.24,light rain,210.0,3.0
2016-07-08 12:00:00,288.33,light rain,210.0,3.0
2016-07-08 13:00:00,288.07,light rain,0.0,1.0
2016-07-08 14:00:00,288.95,light rain,190.0,4.0
2016-07-08 15:00:00,289.61,broken clouds,200.0,6.0
2016-07-08 16:00:00,289.82,overcast clouds,190.0,3.0
2016-07-08 17:00:00,290.67,light rain,210.0,2.0
2016-07-08 18:00:00,291.35,light rain,180.0,4.0
2016-07-08 19:00:00,292.82,overcast clouds,200.0,2.0
2016-07-08 20:00:00,293.75,overcast clouds,0.0,1.0
2016-07-08 21:00:00,294.47,broken clouds,220.0,2.0
2016-07-08 22:00:00,295.54,broken clouds,250.0,3.0
2016-07-08 23:00:00,295.76,light rain,250.0,1.0
2016-07-09 00:00:00,294.19,moderate rain,230.0,2.0
2016-07-09 01:00:00,293.32,moderate rain,150.0,3.0
2016-07-09 02:00:00,291.52,moderate rain,160.0,6.0
2016-07-09 03:00:00,290.42,moderate rain,170.0,4.0
2016-07-09 04:00:00,289.67,light rain,170.0,3.0
2016-07-09 05:00:00,289.3,light rain,190.0,2.0
2016-07-09 06:00:00,288.03,mist,250.0,4.0
2016-07-09 07:00:00,287.46,mist,187.0,1.0
2016-07-09 08:00:00,287.28,light rain,110.0,2.0
2016-07-09 09:00:00,287.25,light rain,140.0,2.0
2016-07-09 10:00:00,287.18,light rain,160.0,2.0
2016-07-09 11:00:00,287.05,overcast clouds,160.0,2.0
2016-07-09 12:00:00,286.67,light rain,180.0,1.0
2016-07-09 13:00:00,286.58,broken clouds,150.0,3.0
2016-07-09 14:00:00,287.2,broken clouds,180.0,3.0
2016-07-09 15:00:00,287.87,overcast clouds,130.0,2.0
2016-07-09 16:00:00,288.63,light rain,170.0,3.0
2016-07-09 17:00:00,289.8,light rain,190.0,3.0
2016-07-09 18:00:00,291.44,broken clouds,190.0,4.0
2016-07-09 19:00:00,292.41,broken clouds,180.0,4.0
2016-07-09 20:00:00,293.25,broken clouds,170.0,7.0
2016-07-09 21:00:00,294.43,broken clouds,210.0,6.0
2016-07-09 22:00:00,294.49,broken clouds,190.0,5.0
2016-07-09 23:00:00,294.62,broken clouds,210.0,5.0
2016-07-10 00:00:00,293.68,broken clouds,250.0,5.0
2016-07-10 01:00:00,292.88,broken clouds,220.0,5.0
2016-07-10 02:00:00,291.69,broken clouds,220.0,4.0
2016-07-10 03:00:00,290.74,light rain,220.0,4.0
2016-07-10 04:00:00,289.63,light rain,0.0,2.0
2016-07-10 05:00:00,289.47,overcast clouds,170.0,5.0
2016-07-10 06:00:00,289.0,overcast clouds,180.0,5.0
2016-07-10 07:00:00,288.61,overcast clouds,170.0,4.0
2016-07-10 08:00:00,288.27,overcast clouds,150.0,4.0
2016-07-10 09:00:00,287.17,light rain,160.0,3.0
2016-07-10 10:00:00,287.04,light rain,190.0,5.0
2016-07-10 11:00:00,286.64,overcast clouds,190.0,3.0
2016-07-10 12:00:00,286.7,overcast clouds,150.0,2.0
2016-07-10 13:00:00,286.68,light rain,140.0,2.0
2016-07-10 14:00:00,287.05,moderate rain,140.0,3.0
2016-07-10 15:00:00,287.76,light rain,120.0,3.0
2016-07-10 16:00:00,288.2,light rain,200.0,4.0
2016-07-10 17:00:00,288.45,light rain,210.0,5.0
2016-07-10 18:00:00,289.45,overcast clouds,180.0,4.0
2016-07-10 19:00:00,289.88,overcast clouds,190.0,3.0
2016-07-10 20:00:00,290.36,light rain,180.0,3.0
2016-07-10 21:00:00,291.64,overcast clouds,210.0,3.0
2016-07-10 22:00:00,292.12,broken clouds,170.0,3.0
2016-07-10 23:00:00,293.15,broken clouds,60.0,3.0
2016-07-11 00:00:00,293.1,broken clouds,110.0,2.0
2016-07-11 01:00:00,293.58,broken clouds,190.0,1.0
2016-07-11 02:00:00,292.87,broken clouds,210.0,5.0
2016-07-11 03:00:00,292.17,broken clouds,220.0,4.0
2016-07-11 04:00:00,291.21,broken clouds,230.0,2.0
2016-07-11 05:00:00,290.85,broken clouds,240.0,2.0
2016-07-11 06:00:00,289.47,light rain,310.0,2.0
2016-07-11 07:00:00,288.84,overcast clouds,330.0,2.0
2016-07-11 08:00:00,287.88,overcast clouds,10.0,3.0
2016-07-11 09:00:00,287.13,overcast clouds,0.0,2.0
2016-07-11 10:00:00,286.75,overcast clouds,360.0,2.0
2016-07-11 11:00:00,286.47,broken clouds,340.0,2.0
2016-07-11 12:00:00,286.33,broken clouds,310.0,3.0
2016-07-11 13:00:00,286.51,overcast clouds,310.0,2.0
2016-07-11 14:00:00,287.58,overcast clouds,137.0,1.0
2016-07-11 15:00:00,288.19,overcast clouds,190.0,1.0
2016-07-11 16:00:00,288.74,overcast clouds,0.0,2.0
2016-07-11 17:00:00,289.82,broken clouds,0.0,1.0
2016-07-11 18:00:00,291.26,overcast clouds,40.0,2.0
2016-07-11 19:00:00,292.52,broken clouds,275.0,0.0
2016-07-11 20:00:00,292.99,broken clouds,340.0,1.0
2016-07-11 21:00:00,294.37,broken clouds,320.0,2.0
2016-07-11 22:00:00,295.2,broken clouds,0.0,1.0
2016-07-11 23:00:00,295.79,scattered clouds,320.0,4.0
2016-07-12 00:00:00,296.46,broken clouds,280.0,3.0
2016-07-12 01:00:00,296.42,few clouds,290.0,3.0
2016-07-12 02:00:00,296.11,few clouds,300.0,4.0
2016-07-12 03:00:00,294.81,few clouds,280.0,3.0
2016-07-12 04:00:00,293.02,broken clouds,330.0,2.0
2016-07-12 05:00:00,291.15,broken clouds,330.0,3.0
2016-07-12 06:00:00,290.56,broken clouds,310.0,4.0
2016-07-12 07:00:00,289.95,broken clouds,320.0,3.0
2016-07-12 08:00:00,288.93,broken clouds,340.0,3.0
2016-07-12 09:00:00,287.91,few clouds,310.0,4.0
2016-07-12 10:00:00,287.51,light rain,310.0,3.0
2016-07-12 11:00:00,287.22,overcast clouds,210.0,0.0
2016-07-12 12:00:00,287.25,overcast clouds,210.0,0.0
2016-07-12 13:00:00,287.39,broken clouds,206.0,1.0
2016-07-12 14:00:00,287.171086957,broken clouds,206.0,1.0
2016-07-12 15:00:00,289.31,overcast clouds,210.0,2.0
2016-07-12 16:00:00,289.56,overcast clouds,190.0,2.0
2016-07-12 17:00:00,290.67,overcast clouds,190.0,2.0
2016-07-12 18:00:00,291.086766153,overcast clouds,163.0,2.0
2016-07-12 19:00:00,293.71,broken clouds,0.0,3.0
2016-07-12 20:00:00,293.67,broken clouds,340.0,2.0
2016-07-12 21:00:00,294.37,overcast clouds,300.0,2.0
2016-07-12 22:00:00,294.524434041,overcast clouds,253.0,2.0
2016-07-12 23:00:00,295.36,broken clouds,0.0,2.0
2016-07-13 00:00:00,294.82,moderate rain,260.0,2.0
2016-07-13 01:00:00,294.31,light rain,310.0,3.0
2016-07-13 02:00:00,293.11,broken clouds,290.0,4.0
2016-07-13 03:00:00,291.85,light rain,300.0,3.0
2016-07-13 04:00:00,291.28,broken clouds,330.0,2.0
2016-07-13 05:00:00,290.56,overcast clouds,340.0,2.0
2016-07-13 06:00:00,289.71,broken clouds,340.0,3.0
2016-07-13 07:00:00,289.4,overcast clouds,330.0,3.0
2016-07-13 08:00:00,288.95,broken clouds,320.0,4.0
2016-07-13 09:00:00,288.83,overcast clouds,320.0,3.0
2016-07-13 10:00:00,288.31,broken clouds,330.0,3.0
2016-07-13 11:00:00,287.64,overcast clouds,320.0,3.0
2016-07-13 12:00:00,287.48,broken clouds,320.0,2.0
2016-07-13 13:00:00,287.84,broken clouds,320.0,2.0
2016-07-13 14:00:00,287.716762712,broken clouds,314.0,1.0
2016-07-13 15:00:00,289.76,few clouds,289.0,1.0
2016-07-13 16:00:00,291.45,sky is clear,306.0,1.0
2016-07-13 17:00:00,294.08,sky is clear,306.0,1.0
2016-07-13 18:00:00,294.136958698,sky is clear,306.0,1.0
2016-07-13 19:00:00,295.19,scattered clouds,310.0,4.0
2016-07-13 20:00:00,296.19,few clouds,300.0,5.0
2016-07-13 21:00:00,296.93,light rain,300.0,5.0
2016-07-13 22:00:00,297.134474213,light rain,301.0,5.0
2016-07-13 23:00:00,298.37,few clouds,310.0,5.0
2016-07-14 00:00:00,298.37,few clouds,310.0,4.0
2016-07-14 01:00:00,298.19,few clouds,310.0,4.0
2016-07-14 02:00:00,298.71,sky is clear,2.0,0.0
2016-07-14 03:00:00,294.03,sky is clear,324.0,1.0
2016-07-14 04:00:00,294.03,sky is clear,324.0,1.0
2016-07-14 05:00:00,288.621,sky is clear,318.0,1.0
2016-07-14 06:00:00,288.621,sky is clear,318.0,1.0
2016-07-14 07:00:00,288.621,sky is clear,318.0,1.0
2016-07-14 08:00:00,285.506,sky is clear,300.0,1.0
2016-07-14 09:00:00,285.506,sky is clear,300.0,1.0
2016-07-14 10:00:00,285.506,sky is clear,300.0,1.0
2016-07-14 11:00:00,282.952,sky is clear,219.0,0.0
2016-07-14 12:00:00,282.952,sky is clear,219.0,0.0
2016-07-14 13:00:00,282.952,sky is clear,219.0,0.0
2016-07-14 14:00:00,287.118,sky is clear,227.0,0.0
2016-07-14 15:00:00,287.118,sky is clear,227.0,0.0
2016-07-14 16:00:00,293.035,sky is clear,296.0,1.0
2016-07-14 17:00:00,293.035,sky is clear,296.0,1.0
2016-07-14 18:00:00,293.035,sky is clear,296.0,1.0
2016-07-14 19:00:00,293.035,sky is clear,296.0,1.0
2016-07-14 20:00:00,296.804,sky is clear,311.0,1.0
2016-07-14 21:00:00,296.804,sky is clear,311.0,1.0
2016-07-14 22:00:00,296.804,sky is clear,311.0,1.0
2016-07-14 23:00:00,297.534,sky is clear,309.0,2.0
2016-07-15 00:00:00,297.534,sky is clear,309.0,2.0
2016-07-15 01:00:00,297.534,sky is clear,309.0,2.0
2016-07-15 02:00:00,294.119,sky is clear,307.0,2.0
2016-07-15 03:00:00,294.119,sky is clear,307.0,2.0
2016-07-15 04:00:00,294.119,sky is clear,307.0,2.0
2016-07-15 05:00:00,288.64,sky is clear,305.0,1.0
2016-07-15 06:00:00,288.64,sky is clear,305.0,1.0
2016-07-15 07:00:00,288.64,sky is clear,305.0,1.0
2016-07-15 08:00:00,284.749,sky is clear,283.0,1.0
2016-07-15 09:00:00,284.749,sky is clear,283.0,1.0
2016-07-15 10:00:00,284.749,sky is clear,283.0,1.0
2016-07-15 11:00:00,282.144,sky is clear,237.0,1.0
2016-07-15 12:00:00,282.144,sky is clear,237.0,1.0
2016-07-15 13:00:00,285.472,scattered clouds,233.0,1.0
2016-07-15 14:00:00,285.472,scattered clouds,233.0,1.0
2016-07-15 15:00:00,285.472,scattered clouds,233.0,1.0
2016-07-15 16:00:00,285.472,scattered clouds,233.0,1.0
2016-07-15 17:00:00,290.095,sky is clear,269.0,1.0
2016-07-15 18:00:00,290.095,sky is clear,269.0,1.0
2016-07-15 19:00:00,294.432,sky is clear,289.0,1.0
2016-07-15 20:00:00,294.432,sky is clear,289.0,1.0
2016-07-15 21:00:00,294.432,sky is clear,289.0,1.0
2016-07-15 22:00:00,295.831,sky is clear,300.0,2.0
2016-07-15 23:00:00,295.831,sky is clear,300.0,2.0
2016-07-16 00:00:00,295.831,sky is clear,300.0,2.0
2016-07-16 01:00:00,295.831,sky is clear,300.0,2.0
2016-07-16 02:00:00,293.42,sky is clear,299.0,2.0
2016-07-16 03:00:00,293.42,sky is clear,299.0,2.0
2016-07-16 04:00:00,293.42,sky is clear,299.0,2.0
2016-07-16 05:00:00,288.305,sky is clear,293.0,1.0
2016-07-16 06:00:00,288.305,sky is clear,293.0,1.0
2016-07-16 07:00:00,288.305,sky is clear,293.0,1.0
2016-07-16 08:00:00,284.687,sky is clear,263.0,1.0
2016-07-16 09:00:00,284.687,sky is clear,263.0,1.0
2016-07-16 10:00:00,284.687,sky is clear,263.0,1.0
2016-07-16 11:00:00,282.532,sky is clear,219.0,0.0
2016-07-16 12:00:00,282.532,sky is clear,219.0,0.0
2016-07-16 13:00:00,282.532,sky is clear,219.0,0.0
2016-07-16 14:00:00,286.428,few clouds,202.0,0.0
2016-07-16 15:00:00,286.428,few clouds,202.0,0.0
2016-07-16 16:00:00,291.864,sky is clear,282.0,1.0
2016-07-16 17:00:00,291.864,sky is clear,282.0,1.0
2016-07-16 18:00:00,291.864,sky is clear,282.0,1.0
2016-07-16 19:00:00,291.864,sky is clear,282.0,1.0
2016-07-16 20:00:00,295.767,sky is clear,300.0,1.0
2016-07-16 21:00:00,295.767,sky is clear,300.0,1.0
2016-07-16 22:00:00,295.767,sky is clear,300.0,1.0
2016-07-16 23:00:00,297.694,sky is clear,308.0,1.0
2016-07-17 00:00:00,297.694,sky is clear,308.0,1.0
2016-07-17 01:00:00,297.694,sky is clear,308.0,1.0
2016-07-17 02:00:00,296.051,sky is clear,313.0,1.0
2016-07-17 03:00:00,296.051,sky is clear,313.0,1.0
2016-07-17 04:00:00,296.051,sky is clear,313.0,1.0
2016-07-17 05:00:00,290.482,sky is clear,299.0,1.0
2016-07-17 06:00:00,290.482,sky is clear,299.0,1.0
2016-07-17 07:00:00,290.482,sky is clear,299.0,1.0
2016-07-17 08:00:00,286.821,sky is clear,264.0,1.0
2016-07-17 09:00:00,286.821,sky is clear,264.0,1.0
2016-07-17 10:00:00,286.821,sky is clear,264.0,1.0
2016-07-17 11:00:00,284.471,sky is clear,229.0,0.0
2016-07-17 12:00:00,284.471,sky is clear,229.0,0.0
2016-07-17 13:00:00,284.471,sky is clear,229.0,0.0
2016-07-17 14:00:00,287.909,sky is clear,247.0,1.0
2016-07-17 15:00:00,287.909,sky is clear,247.0,1.0
2016-07-17 16:00:00,287.909,sky is clear,247.0,1.0
2016-07-17 17:00:00,293.345,sky is clear,260.0,1.0
2016-07-17 18:00:00,293.345,sky is clear,260.0,1.0
2016-07-17 19:00:00,293.345,sky is clear,260.0,1.0
2016-07-17 20:00:00,296.951,sky is clear,270.0,1.0
2016-07-17 21:00:00,296.951,sky is clear,270.0,1.0
2016-07-17 22:00:00,296.951,sky is clear,270.0,1.0
2016-07-17 23:00:00,298.05,scattered clouds,272.0,1.0
2016-07-18 00:00:00,298.05,scattered clouds,272.0,1.0
2016-07-18 01:00:00,298.05,scattered clouds,272.0,1.0
2016-07-18 02:00:00,295.85,scattered clouds,284.0,1.0
2016-07-18 03:00:00,295.85,scattered clouds,284.0,1.0
2016-07-18 04:00:00,295.85,scattered clouds,284.0,1.0
2016-07-18 05:00:00,291.244,broken clouds,285.0,1.0
2016-07-18 06:00:00,291.244,broken clouds,285.0,1.0
2016-07-18 07:00:00,291.244,broken clouds,285.0,1.0
2016-07-18 08:00:00,288.569,broken clouds,257.0,1.0
2016-07-18 09:00:00,288.569,broken clouds,257.0,1.0
2016-07-18 10:00:00,288.569,broken clouds,257.0,1.0
2016-07-18 11:00:00,285.308,sky is clear,248.0,1.0
2016-07-18 12:00:00,285.308,sky is clear,248.0,1.0
2016-07-18 13:00:00,285.308,sky is clear,248.0,1.0
2016-07-18 14:00:00,286.725,overcast clouds,230.0,1.0
2016-07-18 15:00:00,286.725,overcast clouds,230.0,1.0
2016-07-18 16:00:00,286.725,overcast clouds,230.0,1.0
2016-07-18 17:00:00,289.542,scattered clouds,237.0,1.0
2016-07-18 18:00:00,289.542,scattered clouds,237.0,1.0
2016-07-18 19:00:00,289.542,scattered clouds,237.0,1.0
2016-07-18 20:00:00,293.884,sky is clear,273.0,1.0
2016-07-18 21:00:00,293.884,sky is clear,273.0,1.0
2016-07-18 22:00:00,293.884,sky is clear,273.0,1.0
2016-07-18 23:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 00:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 01:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 02:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 03:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 04:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 05:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 06:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 07:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 08:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 09:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 10:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 11:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 12:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 13:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 14:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 15:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 16:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 17:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 18:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 19:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 20:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 21:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 22:00:00,295.188,sky is clear,291.0,1.0
2016-07-19 23:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 00:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 01:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 02:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 03:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 04:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 05:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 06:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 07:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 08:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 09:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 10:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 11:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 12:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 13:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 14:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 15:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 16:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 17:00:00,295.188,sky is clear,291.0,1.0
2016-07-20 18:00:00,293.098,sky is clear,274.0,1.0
2016-07-20 19:00:00,293.098,sky is clear,274.0,1.0
