datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2017-02-14 04:00:00,271.932666667,broken clouds,117.0,2.0
2017-02-14 05:00:00,271.283333333,broken clouds,228.0,2.0
2017-02-14 06:00:00,270.327808019,scattered clouds,248.0,2.0
2017-02-14 07:00:00,269.49,scattered clouds,339.0,2.0
2017-02-14 08:00:00,267.061,few clouds,316.0,2.0
2017-02-14 09:00:00,267.061,few clouds,316.0,2.0
2017-02-14 10:00:00,267.061,few clouds,316.0,2.0
2017-02-14 11:00:00,264.922,sky is clear,282.0,2.0
2017-02-14 12:00:00,264.922,sky is clear,282.0,2.0
2017-02-14 13:00:00,264.922,sky is clear,282.0,2.0
2017-02-14 14:00:00,266.536,sky is clear,265.0,2.0
2017-02-14 15:00:00,266.867,sky is clear,311.0,1.0
2017-02-14 16:00:00,266.867,sky is clear,311.0,1.0
2017-02-14 17:00:00,277.553,sky is clear,356.0,3.0
2017-02-14 18:00:00,277.553,sky is clear,356.0,3.0
2017-02-14 19:00:00,277.553,sky is clear,356.0,3.0
2017-02-14 20:00:00,277.96,scattered clouds,7.0,4.0
2017-02-14 21:00:00,277.96,scattered clouds,7.0,4.0
2017-02-14 22:00:00,277.96,scattered clouds,7.0,4.0
2017-02-14 23:00:00,276.962,sky is clear,4.0,3.0
2017-02-15 00:00:00,276.962,sky is clear,4.0,3.0
2017-02-15 01:00:00,276.962,sky is clear,4.0,3.0
2017-02-15 02:00:00,269.432,sky is clear,339.0,1.0
2017-02-15 03:00:00,269.432,sky is clear,339.0,1.0
2017-02-15 04:00:00,269.432,sky is clear,339.0,1.0
2017-02-15 05:00:00,266.204,sky is clear,293.0,1.0
2017-02-15 06:00:00,266.204,sky is clear,293.0,1.0
2017-02-15 07:00:00,266.204,sky is clear,293.0,1.0
2017-02-15 08:00:00,265.029,sky is clear,230.0,1.0
2017-02-15 09:00:00,265.029,sky is clear,230.0,1.0
2017-02-15 10:00:00,265.029,sky is clear,230.0,1.0
2017-02-15 11:00:00,264.542,sky is clear,215.0,1.0
2017-02-15 12:00:00,264.542,sky is clear,215.0,1.0
2017-02-15 13:00:00,264.542,sky is clear,215.0,1.0
2017-02-15 14:00:00,267.146,sky is clear,227.0,2.0
2017-02-15 15:00:00,267.146,sky is clear,227.0,2.0
2017-02-15 16:00:00,266.716,sky is clear,227.0,2.0
2017-02-15 17:00:00,281.4,sky is clear,224.0,2.0
2017-02-15 18:00:00,281.4,sky is clear,224.0,2.0
2017-02-15 19:00:00,281.4,sky is clear,224.0,2.0
2017-02-15 20:00:00,286.739,sky is clear,171.0,1.0
2017-02-15 21:00:00,286.739,sky is clear,171.0,1.0
2017-02-15 22:00:00,286.739,sky is clear,171.0,1.0
2017-02-15 23:00:00,283.466,sky is clear,91.0,0.0
2017-02-16 00:00:00,283.466,sky is clear,91.0,0.0
2017-02-16 01:00:00,283.466,sky is clear,91.0,0.0
2017-02-16 02:00:00,272.8,sky is clear,251.0,2.0
2017-02-16 03:00:00,272.8,sky is clear,251.0,2.0
2017-02-16 04:00:00,272.8,sky is clear,251.0,2.0
2017-02-16 05:00:00,270.51,sky is clear,244.0,2.0
2017-02-16 06:00:00,270.51,sky is clear,244.0,2.0
2017-02-16 07:00:00,270.51,sky is clear,244.0,2.0
2017-02-16 08:00:00,269.214,sky is clear,240.0,2.0
2017-02-16 09:00:00,269.214,sky is clear,240.0,2.0
2017-02-16 10:00:00,269.214,sky is clear,240.0,2.0
2017-02-16 11:00:00,267.731,sky is clear,227.0,2.0
2017-02-16 12:00:00,267.731,sky is clear,227.0,2.0
2017-02-16 13:00:00,267.731,sky is clear,227.0,2.0
2017-02-16 14:00:00,268.846,sky is clear,212.0,1.0
2017-02-16 15:00:00,268.846,sky is clear,212.0,1.0
2017-02-16 16:00:00,268.846,sky is clear,212.0,1.0
2017-02-16 17:00:00,286.044,sky is clear,222.0,1.0
2017-02-16 18:00:00,286.044,sky is clear,222.0,1.0
2017-02-16 19:00:00,286.044,sky is clear,222.0,1.0
2017-02-16 20:00:00,289.68,sky is clear,171.0,1.0
2017-02-16 21:00:00,289.68,sky is clear,171.0,1.0
2017-02-16 22:00:00,289.68,sky is clear,171.0,1.0
2017-02-16 23:00:00,286.005,sky is clear,140.0,0.0
2017-02-17 00:00:00,286.005,sky is clear,140.0,0.0
2017-02-17 01:00:00,286.005,sky is clear,140.0,0.0
2017-02-17 02:00:00,274.074,sky is clear,261.0,1.0
2017-02-17 03:00:00,274.074,sky is clear,261.0,1.0
2017-02-17 04:00:00,274.074,sky is clear,261.0,1.0
2017-02-17 05:00:00,270.664,sky is clear,242.0,1.0
2017-02-17 06:00:00,270.664,sky is clear,242.0,1.0
2017-02-17 07:00:00,270.664,sky is clear,242.0,1.0
2017-02-17 08:00:00,269.006,sky is clear,269.0,1.0
2017-02-17 09:00:00,269.006,sky is clear,269.0,1.0
2017-02-17 10:00:00,269.006,sky is clear,269.0,1.0
2017-02-17 11:00:00,267.679,sky is clear,232.0,1.0
2017-02-17 12:00:00,267.679,sky is clear,232.0,1.0
2017-02-17 13:00:00,267.679,sky is clear,232.0,1.0
2017-02-17 14:00:00,270.578,sky is clear,245.0,1.0
2017-02-17 15:00:00,270.578,sky is clear,245.0,1.0
2017-02-17 16:00:00,270.436,few clouds,226.0,2.0
2017-02-17 17:00:00,284.597,scattered clouds,201.0,1.0
2017-02-17 18:00:00,284.597,scattered clouds,201.0,1.0
2017-02-17 19:00:00,284.597,scattered clouds,201.0,1.0
2017-02-17 20:00:00,287.017,few clouds,122.0,3.0
2017-02-17 21:00:00,287.017,few clouds,122.0,3.0
2017-02-17 22:00:00,287.017,few clouds,122.0,3.0
2017-02-17 23:00:00,283.783,few clouds,130.0,3.0
2017-02-18 00:00:00,283.783,few clouds,130.0,3.0
2017-02-18 01:00:00,283.783,few clouds,130.0,3.0
2017-02-18 02:00:00,276.114,sky is clear,148.0,3.0
2017-02-18 03:00:00,276.114,sky is clear,148.0,3.0
2017-02-18 04:00:00,276.114,sky is clear,148.0,3.0
2017-02-18 05:00:00,272.808,sky is clear,184.0,3.0
2017-02-18 06:00:00,272.808,sky is clear,184.0,3.0
2017-02-18 07:00:00,272.808,sky is clear,184.0,3.0
2017-02-18 08:00:00,271.441,sky is clear,189.0,3.0
2017-02-18 09:00:00,271.441,sky is clear,189.0,3.0
2017-02-18 10:00:00,271.441,sky is clear,189.0,3.0
2017-02-18 11:00:00,270.161,sky is clear,207.0,2.0
2017-02-18 12:00:00,270.161,sky is clear,207.0,2.0
2017-02-18 13:00:00,270.161,sky is clear,207.0,2.0
2017-02-18 14:00:00,271.991,scattered clouds,259.0,1.0
2017-02-18 15:00:00,271.991,scattered clouds,259.0,1.0
2017-02-18 16:00:00,273.951,broken clouds,248.0,1.0
2017-02-18 17:00:00,282.867,few clouds,116.0,1.0
2017-02-18 18:00:00,282.867,few clouds,116.0,1.0
2017-02-18 19:00:00,282.867,few clouds,116.0,1.0
2017-02-18 20:00:00,286.545,sky is clear,112.0,2.0
2017-02-18 21:00:00,286.545,sky is clear,112.0,2.0
2017-02-18 22:00:00,286.545,sky is clear,112.0,2.0
2017-02-18 23:00:00,285.506,scattered clouds,178.0,3.0
2017-02-19 00:00:00,285.506,scattered clouds,178.0,3.0
2017-02-19 01:00:00,285.506,scattered clouds,178.0,3.0
2017-02-19 02:00:00,281.499,scattered clouds,178.0,4.0
2017-02-19 03:00:00,281.499,scattered clouds,178.0,4.0
2017-02-19 04:00:00,281.499,scattered clouds,178.0,4.0
2017-02-19 05:00:00,278.07,scattered clouds,189.0,3.0
2017-02-19 06:00:00,278.07,scattered clouds,189.0,3.0
2017-02-19 07:00:00,278.07,scattered clouds,189.0,3.0
2017-02-19 08:00:00,276.446,few clouds,207.0,3.0
2017-02-19 09:00:00,276.446,few clouds,207.0,3.0
2017-02-19 10:00:00,276.446,few clouds,207.0,3.0
2017-02-19 11:00:00,275.76,sky is clear,203.0,3.0
2017-02-19 12:00:00,275.76,sky is clear,203.0,3.0
2017-02-19 13:00:00,275.76,sky is clear,203.0,3.0
2017-02-19 14:00:00,276.971,scattered clouds,194.0,3.0
2017-02-19 15:00:00,276.971,scattered clouds,194.0,3.0
2017-02-19 16:00:00,276.971,scattered clouds,194.0,3.0
2017-02-19 17:00:00,285.724,broken clouds,182.0,3.0
2017-02-19 18:00:00,285.724,broken clouds,182.0,3.0
2017-02-19 19:00:00,285.724,broken clouds,182.0,3.0
2017-02-19 20:00:00,286.615,broken clouds,163.0,5.0
2017-02-19 21:00:00,286.615,broken clouds,163.0,5.0
2017-02-19 22:00:00,286.615,broken clouds,163.0,5.0
2017-02-19 23:00:00,283.992,few clouds,173.0,6.0
2017-02-20 00:00:00,283.992,few clouds,173.0,6.0
2017-02-20 01:00:00,283.992,few clouds,173.0,6.0
2017-02-20 02:00:00,279.465,scattered clouds,224.0,2.0
2017-02-20 03:00:00,279.465,scattered clouds,224.0,2.0
2017-02-20 04:00:00,279.465,scattered clouds,224.0,2.0
2017-02-20 05:00:00,276.709,light rain,353.0,2.0
2017-02-20 06:00:00,276.709,light rain,353.0,2.0
2017-02-20 07:00:00,276.709,light rain,353.0,2.0
2017-02-20 08:00:00,272.597,scattered clouds,286.0,1.0
2017-02-20 09:00:00,272.597,scattered clouds,286.0,1.0
2017-02-20 10:00:00,272.597,scattered clouds,286.0,1.0
2017-02-20 11:00:00,269.797,sky is clear,272.0,1.0
2017-02-20 12:00:00,269.797,sky is clear,272.0,1.0
2017-02-20 13:00:00,269.797,sky is clear,272.0,1.0
2017-02-20 14:00:00,271.707,sky is clear,202.0,1.0
2017-02-20 15:00:00,271.707,sky is clear,202.0,1.0
2017-02-20 16:00:00,273.149,sky is clear,296.0,2.0
2017-02-20 17:00:00,282.557,sky is clear,37.0,0.0
2017-02-20 18:00:00,282.557,sky is clear,37.0,0.0
2017-02-20 19:00:00,282.557,sky is clear,37.0,0.0
2017-02-20 20:00:00,285.832,sky is clear,301.0,2.0
2017-02-20 21:00:00,285.832,sky is clear,301.0,2.0
2017-02-20 22:00:00,285.832,sky is clear,301.0,2.0
2017-02-20 23:00:00,284.598,sky is clear,287.0,2.0
2017-02-21 00:00:00,284.598,sky is clear,287.0,2.0
2017-02-21 01:00:00,284.598,sky is clear,287.0,2.0
2017-02-21 02:00:00,275.32,sky is clear,225.0,1.0
2017-02-21 03:00:00,275.32,sky is clear,225.0,1.0
2017-02-21 04:00:00,275.32,sky is clear,225.0,1.0
2017-02-21 05:00:00,272.947,sky is clear,196.0,2.0
2017-02-21 06:00:00,272.947,sky is clear,196.0,2.0
2017-02-21 07:00:00,272.947,sky is clear,196.0,2.0
2017-02-21 08:00:00,274.743,sky is clear,243.0,3.0
2017-02-21 09:00:00,275.528892127,sky is clear,249.0,3.0
2017-02-21 10:00:00,275.868,sky is clear,253.0,4.0
2017-02-21 11:00:00,277.053,sky is clear,261.0,4.0
2017-02-21 12:00:00,278.3335,sky is clear,257.0,5.0
2017-02-21 13:00:00,279.486666667,sky is clear,269.0,5.0
2017-02-21 14:00:00,280.735333333,sky is clear,269.0,6.0
2017-02-21 15:00:00,287.58,few clouds,250.0,7.0
2017-02-21 16:00:00,289.87,few clouds,250.0,8.0
2017-02-21 17:00:00,291.3,few clouds,260.0,6.0
2017-02-21 18:00:00,292.87,few clouds,250.0,5.0
2017-02-21 19:00:00,293.85,few clouds,260.0,8.0
2017-02-21 20:00:00,294.59,few clouds,270.0,10.0
2017-02-21 21:00:00,294.73,few clouds,270.0,6.0
2017-02-21 22:00:00,295.01,scattered clouds,230.0,9.0
2017-02-21 23:00:00,293.15,scattered clouds,230.0,9.0
2017-02-22 00:00:00,292.01,few clouds,210.0,7.0
2017-02-22 01:00:00,290.92,sky is clear,270.0,1.0
2017-02-22 02:00:00,288.76,sky is clear,190.0,3.0
2017-02-22 03:00:00,287.87,sky is clear,210.0,4.0
2017-02-22 04:00:00,286.31,sky is clear,200.0,5.0
2017-02-22 05:00:00,284.39,sky is clear,210.0,4.0
2017-02-22 06:00:00,285.01,sky is clear,170.0,3.0
2017-02-22 07:00:00,284.61,sky is clear,230.0,3.0
2017-02-22 08:00:00,283.05,sky is clear,240.0,4.0
2017-02-22 09:00:00,282.89,sky is clear,250.0,3.0
2017-02-22 10:00:00,281.73,sky is clear,260.0,2.0
2017-02-22 11:00:00,281.45,sky is clear,250.0,4.0
2017-02-22 12:00:00,281.01,sky is clear,250.0,4.0
2017-02-22 13:00:00,280.03,few clouds,210.0,7.0
2017-02-22 14:00:00,276.04,few clouds,220.0,6.0
2017-02-22 15:00:00,277.98,few clouds,230.0,5.0
2017-02-22 16:00:00,280.71,few clouds,260.0,4.0
2017-02-22 17:00:00,281.14,sky is clear,100.0,4.0
2017-02-22 18:00:00,283.86,few clouds,263.0,4.0
2017-02-22 19:00:00,285.58,few clouds,60.0,5.0
2017-02-22 20:00:00,286.15,few clouds,60.0,6.0
2017-02-22 21:00:00,287.15,few clouds,50.0,6.0
2017-02-22 22:00:00,287.65,few clouds,80.0,6.0
2017-02-22 23:00:00,287.0,scattered clouds,70.0,5.0
2017-02-23 00:00:00,285.6,broken clouds,70.0,5.0
2017-02-23 01:00:00,284.45,sky is clear,60.0,2.0
2017-02-23 02:00:00,282.3,scattered clouds,40.0,3.0
2017-02-23 03:00:00,280.31,scattered clouds,360.0,5.0
2017-02-23 04:00:00,278.14,scattered clouds,360.0,3.0
2017-02-23 05:00:00,276.28,sky is clear,50.0,2.0
2017-02-23 06:00:00,274.78,sky is clear,330.0,1.0
2017-02-23 07:00:00,273.15,sky is clear,310.0,1.0
2017-02-23 08:00:00,273.29,sky is clear,360.0,3.0
2017-02-23 09:00:00,272.59,sky is clear,340.0,4.0
2017-02-23 10:00:00,272.7,sky is clear,350.0,5.0
2017-02-23 11:00:00,272.88,overcast clouds,20.0,4.0
2017-02-23 12:00:00,272.6,overcast clouds,40.0,3.0
2017-02-23 13:00:00,272.44,overcast clouds,30.0,2.0
2017-02-23 14:00:00,272.31,mist,100.0,3.0
2017-02-23 15:00:00,271.87,light snow,5.0,1.0
2017-02-23 16:00:00,272.29,mist,350.0,3.0
2017-02-23 17:00:00,272.16,mist,320.0,3.0
2017-02-23 18:00:00,272.3,mist,70.0,5.0
2017-02-23 19:00:00,272.72,mist,350.0,6.0
2017-02-23 20:00:00,273.16,light rain,40.0,6.0
2017-02-23 21:00:00,272.87,mist,20.0,2.0
2017-02-23 22:00:00,270.98,fog,20.0,5.0
2017-02-23 23:00:00,270.0,fog,360.0,9.0
2017-02-24 00:00:00,269.46,fog,350.0,8.0
2017-02-24 01:00:00,267.98,mist,360.0,6.0
2017-02-24 02:00:00,267.64,fog,20.0,7.0
2017-02-24 03:00:00,266.99,mist,360.0,6.0
2017-02-24 04:00:00,266.8,mist,360.0,5.0
2017-02-24 05:00:00,266.47,light snow,350.0,4.0
2017-02-24 06:00:00,266.73,mist,330.0,2.0
2017-02-24 07:00:00,266.3,light snow,340.0,3.0
2017-02-24 08:00:00,266.3,light snow,300.0,2.0
2017-02-24 09:00:00,265.98,light snow,350.0,2.0
2017-02-24 10:00:00,265.99,mist,300.0,2.0
2017-02-24 11:00:00,266.43,mist,350.0,4.0
2017-02-24 12:00:00,266.44,mist,340.0,2.0
2017-02-24 13:00:00,266.31,mist,10.0,4.0
2017-02-24 14:00:00,266.01,mist,20.0,2.0
2017-02-24 15:00:00,266.3,mist,50.0,3.0
2017-02-24 16:00:00,266.73,light snow,30.0,1.0
2017-02-24 17:00:00,267.28,light snow,70.0,1.0
2017-02-24 18:00:00,268.33,mist,60.0,1.0
2017-02-24 19:00:00,268.87,light snow,20.0,2.0
2017-02-24 20:00:00,268.87,broken clouds,10.0,2.0
2017-02-24 21:00:00,269.3,light snow,90.0,1.0
2017-02-24 22:00:00,269.29,light snow,70.0,2.0
2017-02-24 23:00:00,269.42,light snow,90.0,2.0
2017-02-25 00:00:00,269.29,light snow,35.0,1.0
2017-02-25 01:00:00,268.31,broken clouds,35.0,1.0
2017-02-25 02:00:00,268.15,light snow,38.0,1.0
2017-02-25 03:00:00,267.64,proximity shower rain,90.0,1.0
2017-02-25 04:00:00,267.14,scattered clouds,38.0,1.0
2017-02-25 05:00:00,265.97,scattered clouds,196.0,1.0
2017-02-25 06:00:00,266.15,sky is clear,196.0,1.0
2017-02-25 07:00:00,265.43,sky is clear,196.0,1.0
2017-02-25 08:00:00,265.29,sky is clear,232.0,2.0
2017-02-25 09:00:00,264.87,sky is clear,260.0,3.0
2017-02-25 10:00:00,265.29,sky is clear,180.0,2.0
2017-02-25 11:00:00,264.44,sky is clear,260.0,8.0
2017-02-25 12:00:00,263.86,sky is clear,320.0,5.0
2017-02-25 13:00:00,264.21,sky is clear,226.0,2.0
2017-02-25 14:00:00,263.87,sky is clear,236.0,2.0
2017-02-25 15:00:00,264.33,mist,214.0,2.0
2017-02-25 16:00:00,266.43,sky is clear,214.0,2.0
2017-02-25 17:00:00,268.49,sky is clear,100.0,3.0
2017-02-25 18:00:00,271.96,broken clouds,220.0,4.0
2017-02-25 19:00:00,272.99,sky is clear,360.0,3.0
2017-02-25 20:00:00,274.29,sky is clear,295.0,3.0
2017-02-25 21:00:00,275.43,sky is clear,170.0,1.0
2017-02-25 22:00:00,275.47,scattered clouds,0.0,1.0
2017-02-25 23:00:00,275.45,sky is clear,270.0,8.0
2017-02-26 00:00:00,274.51,sky is clear,320.0,4.0
2017-02-26 01:00:00,273.32,sky is clear,250.0,4.0
2017-02-26 02:00:00,271.56,sky is clear,240.0,3.0
2017-02-26 03:00:00,270.43,sky is clear,210.0,1.0
2017-02-26 04:00:00,269.93,broken clouds,250.0,3.0
2017-02-26 05:00:00,269.65,broken clouds,120.0,3.0
2017-02-26 06:00:00,270.27,sky is clear,240.0,6.0
2017-02-26 07:00:00,268.4,sky is clear,290.0,3.0
2017-02-26 08:00:00,269.15,sky is clear,300.0,1.0
2017-02-26 09:00:00,268.11,sky is clear,250.0,9.0
2017-02-26 10:00:00,267.42,sky is clear,330.0,3.0
2017-02-26 11:00:00,266.58,sky is clear,170.0,1.0
2017-02-26 12:00:00,265.72,sky is clear,50.0,2.0
2017-02-26 13:00:00,265.44,few clouds,170.0,2.0
2017-02-26 14:00:00,264.87,sky is clear,130.0,1.0
2017-02-26 15:00:00,267.87,sky is clear,160.0,3.0
2017-02-26 16:00:00,271.01,sky is clear,150.0,5.0
2017-02-26 17:00:00,272.57,few clouds,150.0,4.0
2017-02-26 18:00:00,273.82,few clouds,0.0,1.0
2017-02-26 19:00:00,274.46,sky is clear,50.0,2.0
2017-02-26 20:00:00,277.01,sky is clear,280.0,6.0
2017-02-26 21:00:00,277.58,sky is clear,270.0,4.0
2017-02-26 22:00:00,278.58,few clouds,320.0,2.0
2017-02-26 23:00:00,278.72,sky is clear,20.0,3.0
2017-02-27 00:00:00,278.64,sky is clear,20.0,3.0
2017-02-27 01:00:00,277.34,sky is clear,360.0,2.0
2017-02-27 02:00:00,274.67,sky is clear,80.0,1.0
2017-02-27 03:00:00,272.7,sky is clear,316.0,0.0
2017-02-27 04:00:00,271.37,sky is clear,316.0,0.0
2017-02-27 05:00:00,269.84,sky is clear,213.0,1.0
2017-02-27 06:00:00,268.47,sky is clear,340.0,2.0
2017-02-27 07:00:00,268.66,sky is clear,290.0,1.0
2017-02-27 08:00:00,266.94,sky is clear,185.0,1.0
2017-02-27 09:00:00,267.47,sky is clear,185.0,1.0
2017-02-27 10:00:00,268.0,sky is clear,220.0,1.0
2017-02-27 11:00:00,266.84,sky is clear,350.0,4.0
2017-02-27 12:00:00,266.65,sky is clear,203.0,2.0
2017-02-27 13:00:00,266.98,sky is clear,170.0,3.0
2017-02-27 14:00:00,265.13,light snow,190.0,5.0
2017-02-27 15:00:00,269.12,few clouds,190.0,6.0
2017-02-27 16:00:00,274.55,few clouds,200.0,5.0
2017-02-27 17:00:00,277.94,few clouds,200.0,10.0
2017-02-27 18:00:00,280.33,few clouds,240.0,6.0
2017-02-27 19:00:00,282.01,few clouds,230.0,5.0
2017-02-27 20:00:00,283.55,few clouds,250.0,9.0
2017-02-27 21:00:00,283.75,broken clouds,230.0,12.0
2017-02-27 22:00:00,284.66,scattered clouds,240.0,11.0
2017-02-27 23:00:00,284.33,broken clouds,230.0,7.0
2017-02-28 00:00:00,283.5,broken clouds,210.0,8.0
2017-02-28 01:00:00,281.83,broken clouds,210.0,6.0
2017-02-28 02:00:00,281.2,sky is clear,250.0,2.0
2017-02-28 03:00:00,279.84,sky is clear,210.0,2.0
2017-02-28 04:00:00,279.33,sky is clear,130.0,2.0
2017-02-28 05:00:00,275.74,broken clouds,60.0,4.0
2017-02-28 06:00:00,272.97,sky is clear,50.0,2.0
2017-02-28 07:00:00,272.98,sky is clear,222.0,2.0
2017-02-28 08:00:00,271.16,scattered clouds,150.0,1.0
2017-02-28 09:00:00,270.81,sky is clear,170.0,3.0
2017-02-28 10:00:00,270.81,sky is clear,180.0,3.0
2017-02-28 11:00:00,270.48,sky is clear,180.0,3.0
2017-02-28 12:00:00,270.48,sky is clear,170.0,3.0
2017-02-28 13:00:00,270.46,broken clouds,190.0,2.0
2017-02-28 14:00:00,270.81,overcast clouds,130.0,2.0
2017-02-28 15:00:00,272.15,overcast clouds,130.0,2.0
2017-02-28 16:00:00,272.99,overcast clouds,160.0,3.0
2017-02-28 17:00:00,274.65,overcast clouds,130.0,4.0
2017-02-28 18:00:00,274.61,scattered clouds,150.0,2.0
2017-02-28 19:00:00,275.32,overcast clouds,90.0,3.0
2017-02-28 20:00:00,275.14,light snow,140.0,3.0
2017-02-28 21:00:00,274.15,mist,0.0,3.0
2017-02-28 22:00:00,274.48,mist,70.0,3.0
2017-02-28 23:00:00,273.64,light snow,70.0,4.0
2017-03-01 00:00:00,273.6,light snow,120.0,1.0
2017-03-01 01:00:00,271.77,mist,20.0,4.0
2017-03-01 02:00:00,270.93,light snow,150.0,1.0
2017-03-01 03:00:00,269.97,broken clouds,320.0,11.0
2017-03-01 04:00:00,269.75,sky is clear,260.0,2.0
2017-03-01 05:00:00,269.7,sky is clear,320.0,2.0
2017-03-01 06:00:00,269.72,sky is clear,290.0,5.0
2017-03-01 07:00:00,270.12,sky is clear,280.0,6.0
2017-03-01 08:00:00,269.48,sky is clear,290.0,8.0
2017-03-01 09:00:00,269.48,sky is clear,290.0,7.0
2017-03-01 10:00:00,269.05,sky is clear,270.0,9.0
2017-03-01 11:00:00,269.08,sky is clear,250.0,11.0
2017-03-01 12:00:00,267.84,sky is clear,280.0,15.0
2017-03-01 13:00:00,268.5,sky is clear,320.0,7.0
2017-03-01 14:00:00,264.6,light snow,310.0,6.0
2017-03-01 15:00:00,270.64,sky is clear,230.0,2.0
2017-03-01 16:00:00,273.15,few clouds,170.0,3.0
2017-03-01 17:00:00,275.48,few clouds,270.0,8.0
2017-03-01 18:00:00,277.32,few clouds,0.0,3.0
2017-03-01 19:00:00,278.48,few clouds,250.0,8.0
2017-03-01 20:00:00,279.29,few clouds,0.0,3.0
2017-03-01 21:00:00,280.32,few clouds,100.0,5.0
2017-03-01 22:00:00,279.66,few clouds,0.0,2.0
2017-03-01 23:00:00,279.83,few clouds,307.0,4.0
2017-03-02 00:00:00,279.44,few clouds,0.0,2.0
2017-03-02 01:00:00,276.87,scattered clouds,20.0,2.0
2017-03-02 02:00:00,276.3,scattered clouds,120.0,2.0
2017-03-02 03:00:00,275.16,scattered clouds,190.0,2.0
2017-03-02 04:00:00,274.87,scattered clouds,190.0,3.0
2017-03-02 05:00:00,273.61,few clouds,150.0,3.0
2017-03-02 06:00:00,272.3,sky is clear,290.0,4.0
2017-03-02 07:00:00,271.74,sky is clear,270.0,4.0
2017-03-02 08:00:00,271.86,sky is clear,280.0,7.0
2017-03-02 09:00:00,271.96,sky is clear,280.0,7.0
2017-03-02 10:00:00,271.86,sky is clear,280.0,8.0
2017-03-02 11:00:00,270.99,sky is clear,280.0,5.0
2017-03-02 12:00:00,270.01,sky is clear,280.0,6.0
2017-03-02 13:00:00,269.32,sky is clear,150.0,1.0
2017-03-02 14:00:00,269.02,few clouds,282.0,0.0
2017-03-02 15:00:00,273.3,few clouds,110.0,3.0
2017-03-02 16:00:00,276.3,few clouds,180.0,2.0
2017-03-02 17:00:00,279.3,few clouds,190.0,2.0
2017-03-02 18:00:00,280.86,few clouds,340.0,3.0
2017-03-02 19:00:00,282.57,few clouds,260.0,6.0
2017-03-02 20:00:00,283.58,few clouds,240.0,8.0
2017-03-02 21:00:00,283.98,few clouds,35.0,0.0
2017-03-02 22:00:00,284.82,few clouds,360.0,5.0
2017-03-02 23:00:00,284.49,few clouds,358.0,1.0
2017-03-03 00:00:00,283.15,few clouds,10.0,5.0
2017-03-03 01:00:00,279.99,few clouds,20.0,4.0
2017-03-03 02:00:00,278.84,sky is clear,90.0,1.0
2017-03-03 03:00:00,277.64,sky is clear,320.0,3.0
2017-03-03 04:00:00,276.31,sky is clear,322.0,1.0
2017-03-03 05:00:00,275.46,sky is clear,197.0,1.0
2017-03-03 06:00:00,273.87,sky is clear,197.0,1.0
2017-03-03 07:00:00,273.16,sky is clear,230.0,3.0
2017-03-03 08:00:00,272.26,sky is clear,150.0,1.0
2017-03-03 09:00:00,272.17,sky is clear,240.0,3.0
2017-03-03 10:00:00,270.78,sky is clear,250.0,5.0
2017-03-03 11:00:00,270.9,sky is clear,270.0,9.0
2017-03-03 12:00:00,272.75,sky is clear,260.0,2.0
2017-03-03 13:00:00,272.95,sky is clear,234.0,2.0
2017-03-03 14:00:00,273.28,few clouds,170.0,2.0
2017-03-03 15:00:00,274.73,scattered clouds,100.0,2.0
2017-03-03 16:00:00,277.44,broken clouds,220.0,4.0
2017-03-03 17:00:00,281.16,broken clouds,100.0,2.0
2017-03-03 18:00:00,283.87,broken clouds,120.0,2.0
2017-03-03 19:00:00,285.11,broken clouds,176.0,1.0
2017-03-03 20:00:00,289.44,scattered clouds,50.0,3.0
2017-03-03 21:00:00,290.15,scattered clouds,50.0,3.0
2017-03-03 22:00:00,290.43,scattered clouds,150.0,4.0
2017-03-03 23:00:00,290.44,few clouds,340.0,1.0
2017-03-04 00:00:00,289.87,few clouds,70.0,2.0
2017-03-04 01:00:00,285.99,few clouds,110.0,2.0
2017-03-04 02:00:00,283.32,few clouds,140.0,3.0
2017-03-04 03:00:00,281.36,few clouds,140.0,4.0
2017-03-04 04:00:00,279.66,few clouds,20.0,1.0
2017-03-04 05:00:00,278.79,scattered clouds,270.0,1.0
2017-03-04 06:00:00,274.63,sky is clear,260.0,2.0
2017-03-04 07:00:00,275.03,sky is clear,280.0,2.0
2017-03-04 08:00:00,274.04,sky is clear,205.0,2.0
2017-03-04 09:00:00,273.03,sky is clear,260.0,1.0
2017-03-04 10:00:00,274.87,sky is clear,205.0,2.0
2017-03-04 11:00:00,274.41,sky is clear,240.0,3.0
2017-03-04 12:00:00,274.15,sky is clear,210.0,1.0
2017-03-04 13:00:00,274.44,broken clouds,220.0,5.0
2017-03-04 14:00:00,274.53,broken clouds,210.0,6.0
2017-03-04 15:00:00,277.27,broken clouds,220.0,9.0
2017-03-04 16:00:00,282.29,broken clouds,230.0,9.0
2017-03-04 17:00:00,285.99,broken clouds,230.0,8.0
2017-03-04 18:00:00,289.97,sky is clear,150.0,3.0
2017-03-04 19:00:00,291.78,sky is clear,160.0,3.0
2017-03-04 20:00:00,292.45,sky is clear,120.0,3.0
2017-03-04 21:00:00,293.16,few clouds,210.0,5.0
2017-03-04 22:00:00,293.73,few clouds,230.0,8.0
2017-03-04 23:00:00,293.49,scattered clouds,200.0,8.0
2017-03-05 00:00:00,292.16,few clouds,220.0,9.0
2017-03-05 01:00:00,288.01,few clouds,220.0,5.0
