datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2016-04-09 00:00:00,290.13,drizzle,40.0,4.0
2016-04-09 01:00:00,290.684560172,few clouds,66.0,4.0
2016-04-09 02:00:00,290.55,light intensity drizzle,130.0,5.0
2016-04-09 03:00:00,288.56,light intensity drizzle,50.0,6.0
2016-04-09 04:00:00,287.96,light intensity drizzle,150.0,1.0
2016-04-09 05:00:00,287.74,light intensity drizzle,150.0,1.0
2016-04-09 06:00:00,287.3,light intensity drizzle,50.0,2.0
2016-04-09 07:00:00,287.93,light intensity drizzle,60.0,2.0
2016-04-09 08:00:00,288.13,light intensity drizzle,70.0,2.0
2016-04-09 09:00:00,287.73,light intensity drizzle,100.0,2.0
2016-04-09 10:00:00,287.73,light intensity drizzle,110.0,2.0
2016-04-09 11:00:00,287.13,light intensity drizzle,350.0,2.0
2016-04-09 12:00:00,287.14,light rain,136.0,0.0
2016-04-09 13:00:00,286.34,light intensity drizzle,50.0,1.0
2016-04-09 14:00:00,286.53,light intensity drizzle,139.0,1.0
2016-04-09 15:00:00,287.51,light intensity drizzle,60.0,3.0
2016-04-09 16:00:00,287.556624935,scattered clouds,61.0,3.0
2016-04-09 17:00:00,289.15,light intensity drizzle,130.0,3.0
2016-04-09 18:00:00,290.35,haze,100.0,5.0
2016-04-09 19:00:00,290.291072261,scattered clouds,102.0,5.0
2016-04-09 20:00:00,289.39,drizzle,140.0,6.0
2016-04-09 21:00:00,288.438451017,overcast clouds,93.0,4.0
2016-04-09 22:00:00,289.55,drizzle,150.0,4.0
2016-04-09 23:00:00,288.95,light intensity drizzle,120.0,2.0
2016-04-10 00:00:00,287.96,light intensity drizzle,160.0,1.0
2016-04-10 01:00:00,287.772225938,broken clouds,220.0,1.0
2016-04-10 02:00:00,287.34,drizzle,360.0,3.0
2016-04-10 03:00:00,287.15,light intensity drizzle,40.0,3.0
2016-04-10 04:00:00,286.35,heavy intensity drizzle,40.0,7.0
2016-04-10 05:00:00,285.74,light intensity drizzle,300.0,1.0
2016-04-10 06:00:00,285.74,light intensity drizzle,40.0,3.0
2016-04-10 07:00:00,285.74,broken clouds,41.0,3.0
2016-04-10 08:00:00,285.74,drizzle,60.0,0.0
2016-04-10 09:00:00,284.73,light intensity drizzle,80.0,2.0
2016-04-10 10:00:00,284.74,light intensity drizzle,350.0,1.0
2016-04-10 11:00:00,284.33,light intensity drizzle,10.0,3.0
2016-04-10 12:00:00,284.328607536,broken clouds,11.0,2.0
2016-04-10 13:00:00,284.32,light intensity drizzle,20.0,2.0
2016-04-10 14:00:00,284.52,light intensity drizzle,260.0,1.0
2016-04-10 15:00:00,285.34,light intensity drizzle,260.0,2.0
2016-04-10 16:00:00,286.13,light intensity drizzle,310.0,4.0
2016-04-10 17:00:00,286.095118314,light rain,304.0,4.0
2016-04-10 18:00:00,286.55,light intensity drizzle,320.0,5.0
2016-04-10 19:00:00,286.645907065,broken clouds,296.0,3.0
2016-04-10 20:00:00,286.75,light intensity drizzle,270.0,2.0
2016-04-10 21:00:00,287.322743601,broken clouds,180.0,2.0
2016-04-10 22:00:00,287.96,light intensity drizzle,80.0,2.0
2016-04-10 23:00:00,289.15,light intensity drizzle,130.0,3.0
2016-04-11 00:00:00,289.15,light intensity drizzle,80.0,4.0
2016-04-11 01:00:00,289.030582794,broken clouds,92.0,4.0
2016-04-11 02:00:00,288.76,light intensity drizzle,120.0,3.0
2016-04-11 03:00:00,287.33,light intensity drizzle,100.0,2.0
2016-04-11 04:00:00,286.95,light intensity drizzle,92.0,0.0
2016-04-11 05:00:00,287.15,light intensity drizzle,92.0,0.0
2016-04-11 06:00:00,286.13,light intensity drizzle,360.0,2.0
2016-04-11 07:00:00,286.126208569,broken clouds,354.0,2.0
2016-04-11 08:00:00,285.92,light intensity drizzle,70.0,2.0
2016-04-11 09:00:00,285.71,light intensity drizzle,80.0,2.0
2016-04-11 10:00:00,285.94,light intensity drizzle,24.0,0.0
2016-04-11 11:00:00,284.002325444,light rain,113.0,0.0
2016-04-11 12:00:00,286.15,light intensity drizzle,90.0,2.0
2016-04-11 13:00:00,285.52,light intensity drizzle,130.0,1.0
2016-04-11 14:00:00,285.53,light intensity drizzle,100.0,1.0
2016-04-11 15:00:00,285.80451625,overcast clouds,82.0,2.0
2016-04-11 16:00:00,286.49,light intensity drizzle,40.0,3.0
2016-04-11 17:00:00,288.55,light intensity drizzle,70.0,2.0
2016-04-11 18:00:00,288.714155606,broken clouds,70.0,2.0
2016-04-11 19:00:00,289.53,light intensity drizzle,70.0,2.0
2016-04-11 20:00:00,288.852115889,light rain,92.0,1.0
2016-04-11 21:00:00,291.34,light intensity drizzle,0.0,2.0
2016-04-11 22:00:00,291.918720134,broken clouds,99.0,3.0
2016-04-11 23:00:00,292.56,light intensity drizzle,210.0,4.0
2016-04-12 00:00:00,292.464247319,scattered clouds,210.0,3.0
2016-04-12 01:00:00,292.36,light intensity drizzle,210.0,2.0
2016-04-12 02:00:00,288.735954938,few clouds,171.0,1.0
2016-04-12 03:00:00,291.56,light intensity drizzle,110.0,0.0
2016-04-12 04:00:00,289.16,light intensity drizzle,50.0,2.0
2016-04-12 05:00:00,288.700612503,sky is clear,55.0,2.0
2016-04-12 06:00:00,288.55,light intensity drizzle,50.0,1.0
2016-04-12 07:00:00,286.52,light intensity drizzle,30.0,1.0
2016-04-12 08:00:00,286.12,light intensity drizzle,360.0,1.0
2016-04-12 09:00:00,285.940565059,sky is clear,330.0,1.0
2016-04-12 10:00:00,285.52,light intensity drizzle,260.0,1.0
2016-04-12 11:00:00,284.32,light intensity drizzle,309.0,1.0
2016-04-12 12:00:00,284.11,light intensity drizzle,309.0,1.0
2016-04-12 13:00:00,283.926881198,sky is clear,291.0,1.0
2016-04-12 14:00:00,283.49,light intensity drizzle,250.0,1.0
2016-04-12 15:00:00,285.596783061,sky is clear,311.0,1.0
2016-04-12 16:00:00,286.69,light intensity drizzle,297.0,1.0
2016-04-12 17:00:00,291.15,light intensity drizzle,129.0,1.0
2016-04-12 18:00:00,292.54,light intensity drizzle,129.0,1.0
2016-04-12 19:00:00,292.56059126,sky is clear,129.0,1.0
2016-04-12 20:00:00,294.32,light intensity drizzle,147.0,1.0
2016-04-12 21:00:00,295.377668276,sky is clear,76.0,1.0
2016-04-12 22:00:00,296.54,light intensity drizzle,0.0,2.0
2016-04-12 23:00:00,295.991788275,sky is clear,110.0,1.0
2016-04-13 00:00:00,297.34,light intensity drizzle,280.0,1.0
2016-04-13 01:00:00,297.432311813,sky is clear,245.0,1.0
2016-04-13 02:00:00,297.53,light intensity drizzle,210.0,2.0
2016-04-13 03:00:00,295.53,light intensity drizzle,140.0,3.0
2016-04-13 04:00:00,294.31,light intensity drizzle,230.0,2.0
2016-04-13 05:00:00,293.11,light intensity drizzle,170.0,2.0
2016-04-13 06:00:00,291.74,light intensity drizzle,350.0,1.0
2016-04-13 07:00:00,290.71,light intensity drizzle,210.0,1.0
2016-04-13 08:00:00,290.3,light intensity drizzle,270.0,2.0
2016-04-13 09:00:00,289.53,light intensity drizzle,210.0,1.0
2016-04-13 10:00:00,288.33,light intensity drizzle,208.0,1.0
2016-04-13 11:00:00,288.1,light intensity drizzle,208.0,1.0
2016-04-13 12:00:00,287.33,light intensity drizzle,208.0,1.0
2016-04-13 13:00:00,287.12,light intensity drizzle,208.0,1.0
2016-04-13 14:00:00,286.424021334,sky is clear,202.0,1.0
2016-04-13 15:00:00,287.66,light intensity drizzle,208.0,1.0
2016-04-13 16:00:00,292.08,sky is clear,0.0,2.0
2016-04-13 17:00:00,292.144162866,sky is clear,3.0,2.0
2016-04-13 18:00:00,294.31,sky is clear,0.0,1.0
2016-04-13 19:00:00,295.84076,sky is clear,71.0,3.0
2016-04-13 20:00:00,297.5,sky is clear,150.0,6.0
2016-04-13 21:00:00,298.347533798,sky is clear,150.0,7.0
2016-04-13 22:00:00,299.31,few clouds,150.0,9.0
2016-04-13 23:00:00,298.406187663,sky is clear,182.0,6.0
2016-04-14 00:00:00,299.92,scattered clouds,160.0,8.0
2016-04-14 01:00:00,299.63090985,few clouds,174.0,7.0
2016-04-14 02:00:00,299.33,sky is clear,190.0,5.0
2016-04-14 03:00:00,296.15,sky is clear,200.0,2.0
2016-04-14 04:00:00,295.53,sky is clear,227.0,2.0
2016-04-14 05:00:00,294.32,sky is clear,227.0,2.0
2016-04-14 06:00:00,293.33,sky is clear,227.0,2.0
2016-04-14 07:00:00,293.313966942,sky is clear,227.0,2.0
2016-04-14 08:00:00,293.11,sky is clear,240.0,1.0
2016-04-14 09:00:00,291.51,sky is clear,214.0,2.0
2016-04-14 10:00:00,291.11,sky is clear,210.0,2.0
2016-04-14 11:00:00,290.3,sky is clear,210.0,2.0
2016-04-14 12:00:00,290.32,sky is clear,180.0,2.0
2016-04-14 13:00:00,289.69,sky is clear,170.0,4.0
2016-04-14 14:00:00,289.91,sky is clear,190.0,2.0
2016-04-14 15:00:00,290.49,sky is clear,240.0,3.0
2016-04-14 16:00:00,290.92,few clouds,170.0,2.0
2016-04-14 17:00:00,292.14,sky is clear,150.0,7.0
2016-04-14 18:00:00,294.3,sky is clear,210.0,6.0
2016-04-14 19:00:00,295.33,sky is clear,210.0,6.0
2016-04-14 20:00:00,295.555714286,sky is clear,213.0,5.0
2016-04-14 21:00:00,296.51,sky is clear,220.0,5.0
2016-04-14 22:00:00,297.698142322,sky is clear,151.0,7.0
2016-04-14 23:00:00,298.52,sky is clear,0.0,7.0
2016-04-15 00:00:00,297.92,sky is clear,230.0,5.0
2016-04-15 01:00:00,297.73,sky is clear,220.0,4.0
2016-04-15 02:00:00,296.54,sky is clear,220.0,4.0
2016-04-15 03:00:00,295.12,sky is clear,230.0,4.0
2016-04-15 04:00:00,293.33,sky is clear,210.0,2.0
2016-04-15 05:00:00,292.71,sky is clear,210.0,4.0
2016-04-15 06:00:00,291.73,sky is clear,259.0,1.0
2016-04-15 07:00:00,290.91,sky is clear,0.0,2.0
2016-04-15 08:00:00,290.88,sky is clear,330.0,5.0
2016-04-15 09:00:00,289.89,sky is clear,340.0,6.0
2016-04-15 10:00:00,288.89,sky is clear,350.0,6.0
2016-04-15 11:00:00,288.49,sky is clear,340.0,8.0
2016-04-15 12:00:00,288.233745743,sky is clear,336.0,9.0
2016-04-15 13:00:00,287.66,sky is clear,330.0,11.0
2016-04-15 14:00:00,286.88,sky is clear,330.0,11.0
2016-04-15 15:00:00,287.5,sky is clear,330.0,10.0
2016-04-15 16:00:00,288.48,sky is clear,330.0,9.0
2016-04-15 17:00:00,289.49,sky is clear,320.0,9.0
2016-04-15 18:00:00,289.506307285,sky is clear,320.0,9.0
2016-04-15 19:00:00,291.11,few clouds,330.0,5.0
2016-04-15 20:00:00,290.546153193,few clouds,335.0,5.0
2016-04-15 21:00:00,290.75,broken clouds,350.0,10.0
2016-04-15 22:00:00,291.06593985,broken clouds,133.0,8.0
2016-04-15 23:00:00,291.34,squalls,360.0,15.0
2016-04-16 00:00:00,291.35,sky is clear,360.0,8.0
2016-04-16 01:00:00,291.13,sky is clear,330.0,9.0
2016-04-16 02:00:00,290.33,few clouds,360.0,5.0
2016-04-16 03:00:00,289.91,sky is clear,340.0,6.0
2016-04-16 04:00:00,289.32,sky is clear,350.0,6.0
2016-04-16 05:00:00,288.53,sky is clear,350.0,4.0
2016-04-16 06:00:00,288.51,sky is clear,350.0,6.0
2016-04-16 07:00:00,288.1,sky is clear,350.0,7.0
2016-04-16 08:00:00,287.31,sky is clear,340.0,6.0
2016-04-16 09:00:00,287.09,sky is clear,330.0,6.0
2016-04-16 10:00:00,287.15,sky is clear,320.0,5.0
2016-04-16 11:00:00,285.88,sky is clear,340.0,6.0
2016-04-16 12:00:00,285.69,sky is clear,340.0,6.0
2016-04-16 13:00:00,285.7,sky is clear,330.0,5.0
2016-04-16 14:00:00,286.08,sky is clear,330.0,8.0
2016-04-16 15:00:00,287.72,sky is clear,270.0,4.0
2016-04-16 16:00:00,289.3,sky is clear,350.0,11.0
2016-04-16 17:00:00,290.73,sky is clear,350.0,13.0
2016-04-16 18:00:00,292.14,sky is clear,340.0,9.0
2016-04-16 19:00:00,292.365982271,sky is clear,333.0,9.0
2016-04-16 20:00:00,293.89,sky is clear,290.0,8.0
2016-04-16 21:00:00,295.08,sky is clear,310.0,8.0
2016-04-16 22:00:00,296.71,sky is clear,360.0,7.0
2016-04-16 23:00:00,297.53,sky is clear,320.0,8.0
2016-04-17 00:00:00,297.53,sky is clear,235.0,7.0
2016-04-17 01:00:00,297.53,sky is clear,50.0,5.0
2016-04-17 02:00:00,295.74,sky is clear,50.0,6.0
2016-04-17 03:00:00,294.14,sky is clear,50.0,7.0
2016-04-17 04:00:00,293.12,sky is clear,50.0,6.0
2016-04-17 05:00:00,291.52,sky is clear,50.0,6.0
2016-04-17 06:00:00,289.92,sky is clear,50.0,7.0
2016-04-17 07:00:00,290.12,sky is clear,40.0,7.0
2016-04-17 08:00:00,290.15,sky is clear,30.0,6.0
2016-04-17 09:00:00,288.88,sky is clear,10.0,5.0
2016-04-17 10:00:00,289.1,sky is clear,360.0,8.0
2016-04-17 11:00:00,288.88,sky is clear,30.0,7.0
2016-04-17 12:00:00,286.41,sky is clear,20.0,4.0
2016-04-17 13:00:00,285.81,sky is clear,20.0,4.0
2016-04-17 14:00:00,287.25,sky is clear,360.0,5.0
2016-04-17 15:00:00,289.85,sky is clear,360.0,7.0
2016-04-17 16:00:00,289.908658923,sky is clear,350.0,7.0
2016-04-17 17:00:00,291.87,sky is clear,20.0,6.0
2016-04-17 18:00:00,294.09,sky is clear,40.0,7.0
2016-04-17 19:00:00,295.33,sky is clear,10.0,9.0
2016-04-17 20:00:00,295.076885296,sky is clear,13.0,8.0
2016-04-17 21:00:00,295.93,sky is clear,60.0,6.0
2016-04-17 22:00:00,296.611047565,sky is clear,60.0,5.0
2016-04-17 23:00:00,297.34,sky is clear,60.0,4.0
2016-04-18 00:00:00,297.443153814,sky is clear,42.0,3.0
2016-04-18 01:00:00,297.55,sky is clear,24.0,3.0
2016-04-18 02:00:00,296.17,sky is clear,30.0,2.0
2016-04-18 03:00:00,294.36,sky is clear,340.0,1.0
2016-04-18 04:00:00,292.57,sky is clear,340.0,2.0
2016-04-18 05:00:00,290.73,sky is clear,41.0,2.0
2016-04-18 06:00:00,289.53,sky is clear,40.0,3.0
2016-04-18 07:00:00,290.3,sky is clear,6.0,2.0
2016-04-18 08:00:00,289.09,sky is clear,20.0,4.0
2016-04-18 09:00:00,289.72,sky is clear,50.0,3.0
2016-04-18 10:00:00,288.71,sky is clear,10.0,2.0
2016-04-18 11:00:00,286.91,sky is clear,50.0,3.0
2016-04-18 12:00:00,285.92,sky is clear,360.0,2.0
2016-04-18 13:00:00,285.09,sky is clear,342.0,1.0
2016-04-18 14:00:00,286.65,sky is clear,342.0,1.0
2016-04-18 15:00:00,289.72,sky is clear,210.0,1.0
2016-04-18 16:00:00,291.9,sky is clear,0.0,3.0
2016-04-18 17:00:00,293.51,sky is clear,330.0,4.0
2016-04-18 18:00:00,293.528621778,sky is clear,325.0,4.0
2016-04-18 19:00:00,294.71,sky is clear,60.0,5.0
2016-04-18 20:00:00,296.52,sky is clear,70.0,2.0
2016-04-18 21:00:00,297.74,sky is clear,50.0,5.0
2016-04-18 22:00:00,298.13,sky is clear,95.0,1.0
2016-04-18 23:00:00,298.74,sky is clear,95.0,1.0
2016-04-19 00:00:00,298.75,sky is clear,110.0,2.0
2016-04-19 01:00:00,298.91,sky is clear,90.0,2.0
2016-04-19 02:00:00,297.75,sky is clear,110.0,3.0
2016-04-19 03:00:00,295.94,sky is clear,80.0,1.0
2016-04-19 04:00:00,293.77,sky is clear,106.0,0.0
2016-04-19 05:00:00,292.75,sky is clear,310.0,1.0
2016-04-19 06:00:00,291.34,sky is clear,106.0,0.0
2016-04-19 07:00:00,290.36,sky is clear,310.0,0.0
2016-04-19 08:00:00,289.86,sky is clear,40.0,4.0
2016-04-19 09:00:00,288.47,sky is clear,310.0,0.0
2016-04-19 10:00:00,288.3,sky is clear,210.0,2.0
2016-04-19 11:00:00,287.1,sky is clear,358.0,1.0
2016-04-19 12:00:00,285.29,sky is clear,358.0,1.0
2016-04-19 13:00:00,285.9,sky is clear,351.0,1.0
2016-04-19 14:00:00,286.47,sky is clear,351.0,1.0
2016-04-19 15:00:00,289.51,sky is clear,351.0,1.0
2016-04-19 16:00:00,293.28,sky is clear,60.0,2.0
2016-04-19 17:00:00,295.3,sky is clear,50.0,3.0
2016-04-19 18:00:00,295.322134146,sky is clear,49.0,3.0
2016-04-19 19:00:00,296.51,sky is clear,0.0,2.0
2016-04-19 20:00:00,299.12,sky is clear,93.0,1.0
2016-04-19 21:00:00,300.14,sky is clear,120.0,2.0
2016-04-19 22:00:00,300.58314463,sky is clear,94.0,2.0
2016-04-19 23:00:00,301.54,sky is clear,40.0,2.0
2016-04-20 00:00:00,301.35,sky is clear,30.0,4.0
2016-04-20 01:00:00,301.15,sky is clear,70.0,3.0
2016-04-20 02:00:00,299.95,sky is clear,130.0,2.0
2016-04-20 03:00:00,298.73,sky is clear,120.0,2.0
2016-04-20 04:00:00,296.37,sky is clear,108.0,0.0
2016-04-20 05:00:00,294.36,sky is clear,60.0,2.0
2016-04-20 06:00:00,294.287366803,sky is clear,63.0,1.0
2016-04-20 07:00:00,293.34,sky is clear,108.0,0.0
2016-04-20 08:00:00,290.96,sky is clear,50.0,2.0
2016-04-20 09:00:00,290.13,sky is clear,191.0,0.0
2016-04-20 10:00:00,289.11,sky is clear,350.0,1.0
2016-04-20 11:00:00,289.13,sky is clear,221.0,1.0
2016-04-20 12:00:00,288.7,sky is clear,221.0,1.0
2016-04-20 13:00:00,288.88,sky is clear,195.0,1.0
2016-04-20 14:00:00,289.69,sky is clear,195.0,1.0
2016-04-20 15:00:00,293.05,sky is clear,200.0,1.0
2016-04-20 16:00:00,293.084162133,sky is clear,198.0,1.0
2016-04-20 17:00:00,296.04,sky is clear,100.0,2.0
2016-04-20 18:00:00,300.1,sky is clear,160.0,3.0
2016-04-20 19:00:00,301.51,sky is clear,110.0,5.0
2016-04-20 20:00:00,301.510609487,sky is clear,110.0,5.0
2016-04-20 21:00:00,303.48,sky is clear,230.0,6.0
2016-04-20 22:00:00,304.302895144,sky is clear,116.0,4.0
2016-04-20 23:00:00,305.15,sky is clear,0.0,2.0
2016-04-21 00:00:00,304.33,sky is clear,230.0,4.0
2016-04-21 01:00:00,303.35,sky is clear,250.0,5.0
2016-04-21 02:00:00,301.73,sky is clear,270.0,2.0
2016-04-21 03:00:00,299.73,sky is clear,150.0,2.0
2016-04-21 04:00:00,296.94,sky is clear,60.0,2.0
2016-04-21 05:00:00,295.93,sky is clear,237.0,1.0
2016-04-21 06:00:00,294.73,sky is clear,237.0,1.0
2016-04-21 07:00:00,293.53,sky is clear,320.0,1.0
2016-04-21 08:00:00,291.91,sky is clear,186.0,0.0
2016-04-21 09:00:00,290.91,sky is clear,330.0,2.0
2016-04-21 10:00:00,290.51,sky is clear,220.0,0.0
2016-04-21 11:00:00,290.09,sky is clear,30.0,2.0
2016-04-21 12:00:00,288.9,sky is clear,20.0,2.0
2016-04-21 13:00:00,288.69,sky is clear,50.0,2.0
2016-04-21 14:00:00,289.63,sky is clear,110.0,1.0
2016-04-21 15:00:00,290.82,sky is clear,134.0,0.0
2016-04-21 16:00:00,295.15,sky is clear,115.0,1.0
2016-04-21 17:00:00,298.911,few clouds,115.0,1.0
2016-04-21 18:00:00,298.911,few clouds,115.0,1.0
2016-04-21 19:00:00,302.238,few clouds,168.0,2.0
2016-04-21 20:00:00,302.238,few clouds,168.0,2.0
2016-04-21 21:00:00,302.238,few clouds,168.0,2.0
2016-04-21 22:00:00,301.624,sky is clear,177.0,3.0
2016-04-21 23:00:00,301.624,sky is clear,177.0,3.0
2016-04-22 00:00:00,301.624,sky is clear,177.0,3.0
2016-04-22 01:00:00,295.293,sky is clear,167.0,3.0
2016-04-22 02:00:00,295.293,sky is clear,167.0,3.0
2016-04-22 03:00:00,295.293,sky is clear,167.0,3.0
2016-04-22 04:00:00,287.893,sky is clear,179.0,2.0
2016-04-22 05:00:00,287.893,sky is clear,179.0,2.0
2016-04-22 06:00:00,287.893,sky is clear,179.0,2.0
2016-04-22 07:00:00,283.542,sky is clear,212.0,1.0
2016-04-22 08:00:00,283.542,sky is clear,212.0,1.0
2016-04-22 09:00:00,283.542,sky is clear,212.0,1.0
2016-04-22 10:00:00,279.954,sky is clear,175.0,1.0
2016-04-22 11:00:00,279.954,sky is clear,175.0,1.0
2016-04-22 12:00:00,279.954,sky is clear,175.0,1.0
2016-04-22 13:00:00,288.052,sky is clear,163.0,1.0
2016-04-22 14:00:00,288.052,sky is clear,163.0,1.0
2016-04-22 15:00:00,288.078978436,sky is clear,164.0,1.0
2016-04-22 16:00:00,288.524,sky is clear,192.0,1.0
2016-04-22 17:00:00,300.12,sky is clear,160.0,7.0
2016-04-22 18:00:00,302.22,sky is clear,150.0,11.0
2016-04-22 19:00:00,302.291463923,sky is clear,150.0,11.0
2016-04-22 20:00:00,303.77,sky is clear,170.0,12.0
2016-04-22 21:00:00,304.81,sky is clear,190.0,12.0
2016-04-22 22:00:00,304.822121614,sky is clear,190.0,12.0
2016-04-22 23:00:00,305.36,sky is clear,190.0,11.0
2016-04-23 00:00:00,303.79,sky is clear,200.0,13.0
2016-04-23 01:00:00,303.43,sky is clear,190.0,12.0
2016-04-23 02:00:00,301.462857688,sky is clear,200.0,10.0
2016-04-23 03:00:00,300.82,sky is clear,220.0,10.0
2016-04-23 04:00:00,296.66,sky is clear,230.0,12.0
2016-04-23 05:00:00,294.79,sky is clear,240.0,9.0
2016-04-23 06:00:00,294.772217379,sky is clear,240.0,9.0
2016-04-23 07:00:00,293.43,sky is clear,240.0,11.0
2016-04-23 08:00:00,290.74,sky is clear,240.0,5.0
2016-04-23 09:00:00,289.98,sky is clear,250.0,5.0
2016-04-23 10:00:00,288.82,sky is clear,270.0,7.0
2016-04-23 11:00:00,287.92,sky is clear,220.0,8.0
2016-04-23 12:00:00,287.17,sky is clear,220.0,3.0
2016-04-23 13:00:00,287.17,sky is clear,240.0,3.0
2016-04-23 14:00:00,287.62,sky is clear,250.0,1.0
2016-04-23 15:00:00,287.830528022,sky is clear,262.0,3.0
2016-04-23 16:00:00,289.01,sky is clear,330.0,11.0
2016-04-23 17:00:00,292.04,sky is clear,0.0,2.0
2016-04-23 18:00:00,293.36,sky is clear,290.0,5.0
2016-04-23 19:00:00,293.407301546,sky is clear,292.0,5.0
2016-04-23 20:00:00,294.51,sky is clear,340.0,7.0
2016-04-23 21:00:00,296.33,sky is clear,330.0,4.0
2016-04-23 22:00:00,296.36,sky is clear,290.0,5.0
2016-04-23 23:00:00,296.085348421,sky is clear,300.0,4.0
2016-04-24 00:00:00,297.44,sky is clear,280.0,5.0
2016-04-24 01:00:00,296.94,sky is clear,300.0,6.0
2016-04-24 02:00:00,296.07,sky is clear,280.0,3.0
2016-04-24 03:00:00,295.652932075,sky is clear,288.0,2.0
2016-04-24 04:00:00,294.74,sky is clear,306.0,2.0
2016-04-24 05:00:00,293.03,sky is clear,320.0,2.0
2016-04-24 06:00:00,292.05,sky is clear,320.0,4.0
2016-04-24 07:00:00,292.013636833,sky is clear,320.0,4.0
2016-04-24 08:00:00,291.52,sky is clear,330.0,4.0
2016-04-24 09:00:00,289.43,sky is clear,360.0,4.0
2016-04-24 10:00:00,288.34,sky is clear,360.0,5.0
2016-04-24 11:00:00,287.48,sky is clear,10.0,3.0
2016-04-24 12:00:00,287.36,sky is clear,100.0,2.0
2016-04-24 13:00:00,287.32,sky is clear,320.0,3.0
2016-04-24 14:00:00,288.37,sky is clear,320.0,0.0
2016-04-24 15:00:00,291.32,sky is clear,311.0,1.0
2016-04-24 16:00:00,292.39,sky is clear,81.0,1.0
2016-04-24 17:00:00,294.27,sky is clear,190.0,1.0
2016-04-24 18:00:00,295.51,sky is clear,200.0,2.0
2016-04-24 19:00:00,296.81,scattered clouds,146.0,1.0
2016-04-24 20:00:00,297.98,few clouds,110.0,4.0
2016-04-24 21:00:00,298.98,sky is clear,140.0,2.0
2016-04-24 22:00:00,299.25,sky is clear,170.0,8.0
2016-04-24 23:00:00,299.114712975,sky is clear,171.0,8.0
2016-04-25 00:00:00,297.86,sky is clear,270.0,7.0
2016-04-25 01:00:00,295.76,sky is clear,230.0,5.0
2016-04-25 02:00:00,294.99,few clouds,230.0,9.0
2016-04-25 03:00:00,293.88,few clouds,250.0,5.0
2016-04-25 04:00:00,293.89,sky is clear,230.0,7.0
2016-04-25 05:00:00,292.78,sky is clear,230.0,5.0
2016-04-25 06:00:00,291.49,sky is clear,230.0,2.0
2016-04-25 07:00:00,290.73,sky is clear,210.0,3.0
2016-04-25 08:00:00,290.15,sky is clear,160.0,7.0
2016-04-25 09:00:00,289.47,sky is clear,250.0,6.0
2016-04-25 10:00:00,288.63,broken clouds,340.0,5.0
2016-04-25 11:00:00,287.7,sky is clear,220.0,7.0
2016-04-25 12:00:00,286.68,broken clouds,220.0,8.0
2016-04-25 13:00:00,286.589445746,light rain,220.0,8.0
2016-04-25 14:00:00,284.94,light intensity drizzle,220.0,6.0
2016-04-25 15:00:00,284.58,few clouds,240.0,5.0
2016-04-25 16:00:00,284.75,broken clouds,250.0,9.0
2016-04-25 17:00:00,286.61,broken clouds,250.0,9.0
2016-04-25 18:00:00,287.03,moderate rain,180.0,6.0
2016-04-25 19:00:00,287.043875598,broken clouds,181.0,6.0
2016-04-25 20:00:00,287.9,light intensity drizzle,250.0,9.0
2016-04-25 21:00:00,287.77,light rain,260.0,3.0
2016-04-25 22:00:00,289.49,sky is clear,210.0,5.0
2016-04-25 23:00:00,289.88,broken clouds,340.0,3.0
2016-04-26 00:00:00,289.865451761,broken clouds,339.0,3.0
2016-04-26 01:00:00,289.68,scattered clouds,330.0,4.0
2016-04-26 02:00:00,287.48,overcast clouds,330.0,5.0
2016-04-26 03:00:00,287.28,few clouds,320.0,4.0
2016-04-26 04:00:00,287.0,scattered clouds,330.0,3.0
2016-04-26 05:00:00,286.6,scattered clouds,350.0,3.0
2016-04-26 06:00:00,285.9,scattered clouds,210.0,4.0
2016-04-26 07:00:00,285.92,broken clouds,319.0,3.0
2016-04-26 08:00:00,285.75,sky is clear,250.0,8.0
2016-04-26 09:00:00,285.613493976,sky is clear,274.0,7.0
2016-04-26 10:00:00,285.31,sky is clear,330.0,5.0
2016-04-26 11:00:00,285.08,sky is clear,330.0,6.0
2016-04-26 12:00:00,285.08,sky is clear,270.0,8.0
2016-04-26 13:00:00,285.266028708,sky is clear,288.0,7.0
2016-04-26 14:00:00,285.68,sky is clear,330.0,6.0
2016-04-26 15:00:00,286.506642604,sky is clear,69.0,1.0
2016-04-26 16:00:00,286.681333333,sky is clear,320.0,2.0
2016-04-26 17:00:00,288.592666667,sky is clear,326.0,3.0
2016-04-26 18:00:00,289.402862644,sky is clear,133.0,2.0
2016-04-26 19:00:00,291.54624924,sky is clear,180.0,2.0
2016-04-26 20:00:00,292.79,sky is clear,0.0,1.0
2016-04-26 21:00:00,293.685897721,sky is clear,92.0,1.0
2016-04-26 22:00:00,295.01,sky is clear,230.0,2.0
2016-04-26 23:00:00,294.880864782,sky is clear,246.0,2.0
2016-04-27 00:00:00,296.03,sky is clear,0.0,1.0
2016-04-27 01:00:00,295.917175785,sky is clear,80.0,2.0
2016-04-27 02:00:00,295.75,sky is clear,200.0,3.0
2016-04-27 03:00:00,295.058419931,sky is clear,157.0,3.0
2016-04-27 04:00:00,293.96,sky is clear,90.0,4.0
2016-04-27 05:00:00,289.522057152,few clouds,143.0,3.0
